trade_id,tradeindex,question_id,create_trade,update_trade,tradeduration,TBS,difftime_questiondays,QBS
12603,115,374,5/30/2014 12:22,5/30/2014 12:48,0.018055556,0.105799991,263.275413,1.00E-05
12778,116,374,5/30/2014 12:48,5/30/2014 12:53,0.003472222,0.072199966,263.275413,0
12794,117,374,5/30/2014 12:53,5/30/2014 13:24,0.021527778,0.064799993,263.275413,1.00E-05
12860,118,374,5/30/2014 13:24,5/30/2014 13:39,0.010416667,0.064800018,263.275413,0
12890,119,374,5/30/2014 13:39,5/30/2014 14:07,0.019444444,0.079823066,263.275413,1.00E-05
12953,120,374,5/30/2014 14:07,5/30/2014 15:08,0.042361111,0.064799978,263.275413,1.00E-05
13123,121,374,5/30/2014 15:08,5/30/2014 15:58,0.034722222,0.057800007,263.275413,1.00E-05
13259,122,374,5/30/2014 15:58,5/30/2014 15:58,0,0.079999932,263.275413,0
13260,123,374,5/30/2014 15:58,5/30/2014 18:17,0.096527778,0.0722,263.275413,3.00E-05
13450,124,374,5/30/2014 18:17,5/30/2014 18:55,0.026388889,0.064800014,263.275413,1.00E-05
13588,125,374,5/30/2014 18:55,5/30/2014 19:03,0.005555556,0.079999996,263.275413,0
13590,126,374,5/30/2014 19:03,5/30/2014 22:43,0.152777778,0.045000012,263.275413,3.00E-05
14050,127,374,5/30/2014 22:43,5/31/2014 0:31,0.075,0.041654002,263.275413,1.00E-05
14102,128,374,5/31/2014 0:31,5/31/2014 1:29,0.040277778,0.039199997,263.275413,1.00E-05
14113,129,374,5/31/2014 1:29,5/31/2014 7:42,0.259027778,0.03920002,263.275413,4.00E-05
14119,130,374,5/31/2014 7:42,6/3/2014 11:15,3.147916667,0.307152676,263.275413,0.00367
14994,131,374,6/3/2014 11:15,6/3/2014 11:29,0.009722222,0.2888,263.275413,1.00E-05
15038,132,374,6/3/2014 11:29,6/3/2014 12:10,0.028472222,0.304199867,263.275413,3.00E-05
15180,133,374,6/3/2014 12:10,6/3/2014 12:22,0.008333333,0.288799909,263.275413,1.00E-05
15217,134,374,6/3/2014 12:22,6/3/2014 23:20,0.456944444,0.168200006,263.275413,0.00029
16207,135,374,6/3/2014 23:20,6/6/2014 2:31,2.132638889,0.167352079,263.275413,0.00136
16809,136,374,6/6/2014 2:31,6/6/2014 15:16,0.53125,0.156800112,263.275413,0.00032
17751,137,374,6/6/2014 15:16,6/8/2014 14:16,1.958333333,0.15679986,263.275413,0.00117
19056,138,374,6/8/2014 14:16,6/10/2014 3:17,1.542361111,0.088199992,263.275413,0.00052
19451,139,374,6/10/2014 3:17,6/10/2014 10:32,0.302083333,0.064799968,263.275413,7.00E-05
19834,140,374,6/10/2014 10:32,6/10/2014 15:17,0.197916667,0.044999979,263.275413,3.00E-05
20970,141,374,6/10/2014 15:17,6/10/2014 17:06,0.075694444,0.064799996,263.275413,2.00E-05
21551,142,374,6/10/2014 17:06,6/10/2014 22:47,0.236805556,0.0512,263.275413,5.00E-05
22321,143,374,6/10/2014 22:47,6/13/2014 10:08,2.472916667,0.045000021,263.275413,0.00042
23877,144,374,6/13/2014 10:08,6/13/2014 11:53,0.072916667,0.703029397,263.275413,0.00019
24329,145,374,6/13/2014 11:53,6/13/2014 19:02,0.297916667,0.980000014,263.275413,0.00111
26126,146,374,6/13/2014 19:02,6/14/2014 12:46,0.738888889,1.113407359,263.275413,0.00312
26730,147,374,6/14/2014 12:46,6/17/2014 1:17,2.521527778,1.113407359,263.275413,0.01066
27173,148,374,6/17/2014 1:17,6/17/2014 1:22,0.003472222,1.15520003,263.275413,2.00E-05
27182,149,374,6/17/2014 1:22,6/17/2014 12:52,0.479166667,1.089347602,263.275413,0.00198
28343,150,374,6/17/2014 12:52,6/17/2014 17:12,0.180555556,1.008199972,263.275413,0.00069
29334,151,374,6/17/2014 17:12,6/17/2014 17:17,0.003472222,1.115412444,263.275413,1.00E-05
29378,152,374,6/17/2014 17:17,6/17/2014 21:43,0.184722222,0.980000028,263.275413,0.00069
30350,153,374,6/17/2014 21:43,6/17/2014 22:57,0.051388889,1.181159478,263.275413,0.00023
30814,154,374,6/17/2014 22:57,6/17/2014 23:10,0.009027778,1.294938839,263.275413,4.00E-05
30922,155,374,6/17/2014 23:10,6/20/2014 5:42,2.272222222,1.294938839,263.275413,0.01118
32321,156,374,6/20/2014 5:42,6/20/2014 6:12,0.020833333,1.294938839,263.275413,0.0001
32382,157,374,6/20/2014 6:12,6/20/2014 7:40,0.061111111,1.294938839,263.275413,0.0003
32646,158,374,6/20/2014 7:40,6/20/2014 7:43,0.002083333,1.294938839,263.275413,1.00E-05
32652,159,374,6/20/2014 7:43,6/20/2014 11:05,0.140277778,1.408941321,263.275413,0.00075
33149,160,374,6/20/2014 11:05,6/20/2014 18:18,0.300694444,1.408941321,263.275413,0.00161
34557,161,374,6/20/2014 18:18,6/20/2014 22:16,0.165277778,1.184764607,263.275413,0.00074
36071,162,374,6/20/2014 22:16,6/20/2014 22:58,0.029166667,0.806023057,263.275413,9.00E-05
36631,163,374,6/20/2014 22:58,6/20/2014 23:18,0.013888889,0.982436953,263.275413,5.00E-05
36859,164,374,6/20/2014 23:18,6/20/2014 23:40,0.015277778,1.188183669,263.275413,7.00E-05
37157,165,374,6/20/2014 23:40,6/22/2014 9:29,1.409027778,1.323660153,263.275413,0.00708
39541,166,374,6/22/2014 9:29,6/22/2014 18:36,0.379861111,1.400986993,263.275413,0.00202
40072,167,374,6/22/2014 18:36,6/23/2014 8:26,0.576388889,1.400986993,263.275413,0.00307
40519,168,374,6/23/2014 8:26,6/23/2014 18:34,0.422222222,1.400986993,263.275413,0.00225
40977,169,374,6/23/2014 18:34,6/24/2014 1:31,0.289583333,1.527048231,263.275413,0.00168
41029,170,374,6/24/2014 1:31,6/24/2014 13:12,0.486805556,1.573180905,263.275413,0.00291
41144,171,374,6/24/2014 13:12,6/24/2014 23:15,0.41875,1.573180905,263.275413,0.0025
41879,172,374,6/24/2014 23:15,6/24/2014 23:36,0.014583333,1.622019779,263.275413,9.00E-05
42190,173,374,6/24/2014 23:36,7/1/2014 13:01,6.559027778,1.670243791,263.275413,0.04161
44092,174,374,7/1/2014 13:01,7/1/2014 13:21,0.013888889,1.670243901,263.275413,9.00E-05
44095,175,374,7/1/2014 13:21,7/1/2014 13:21,0,1.555583542,263.275413,0
44097,176,374,7/1/2014 13:21,7/1/2014 14:00,0.027083333,1.555583542,263.275413,0.00016
44116,177,374,7/1/2014 14:00,7/1/2014 19:14,0.218055556,1.619301243,263.275413,0.00134
44201,178,374,7/1/2014 19:14,7/2/2014 13:17,0.752083333,1.444670151,263.275413,0.00413
44532,179,374,7/2/2014 13:17,7/2/2014 13:21,0.002777778,1.423232787,263.275413,2.00E-05
44537,180,374,7/2/2014 13:21,7/2/2014 13:35,0.009722222,0.653880289,263.275413,2.00E-05
44549,181,374,7/2/2014 13:35,7/2/2014 14:01,0.018055556,0.50000006,263.275413,3.00E-05
44563,182,374,7/2/2014 14:01,7/2/2014 14:34,0.022916667,0.179999958,263.275413,2.00E-05
44572,183,374,7/2/2014 14:34,7/2/2014 14:37,0.002083333,0.244999972,263.275413,0
44573,184,374,7/2/2014 14:37,7/2/2014 14:44,0.004861111,0.2312,263.275413,0
44574,185,374,7/2/2014 14:44,7/2/2014 14:58,0.009722222,0.832049974,263.275413,3.00E-05
44575,186,374,7/2/2014 14:58,7/2/2014 15:38,0.027777778,0.72,263.275413,8.00E-05
44579,187,374,7/2/2014 15:38,7/2/2014 16:22,0.030555556,0.5,263.275413,6.00E-05
44581,188,374,7/2/2014 16:22,7/2/2014 17:55,0.064583333,0.32,263.275413,8.00E-05
44606,189,374,7/2/2014 17:55,7/2/2014 17:57,0.001388889,0.5,263.275413,0
44608,190,374,7/2/2014 17:57,7/2/2014 18:13,0.011111111,0.830102544,263.275413,3.00E-05
44609,191,374,7/2/2014 18:13,7/2/2014 21:23,0.131944444,0.720000024,263.275413,0.00036
44638,192,374,7/2/2014 21:23,7/4/2014 18:36,1.884027778,1.023672958,263.275413,0.00732
45433,193,374,7/4/2014 18:36,7/5/2014 8:51,0.59375,0.980000098,263.275413,0.00221
45678,194,374,7/5/2014 8:51,7/7/2014 19:13,2.431944444,0.845000104,263.275413,0.00781
46728,195,374,7/7/2014 19:13,7/7/2014 19:40,0.01875,1.051250073,263.275413,8.00E-05
46750,196,374,7/7/2014 19:40,7/8/2014 9:31,0.577083333,0.980000098,263.275413,0.00215
47225,197,374,7/8/2014 9:31,7/9/2014 14:09,1.193055556,0.7688,263.275413,0.00348
48137,198,374,7/9/2014 14:09,7/9/2014 16:59,0.118055556,0.719999904,263.275413,0.00032
48295,199,374,7/9/2014 16:59,7/10/2014 10:54,0.746527778,0.540708588,263.275413,0.00153
48662,200,374,7/10/2014 10:54,7/10/2014 10:55,0.000694444,0.864671518,263.275413,0
48672,201,374,7/10/2014 10:55,7/12/2014 7:31,1.858333333,0.32,263.275413,0.00226
49234,202,374,7/12/2014 7:31,7/12/2014 7:33,0.001388889,0.32,263.275413,0
49236,203,374,7/12/2014 7:33,7/12/2014 9:49,0.094444444,0.304200016,263.275413,0.00011
49239,204,374,7/12/2014 9:49,7/12/2014 23:03,0.551388889,0.174049976,263.275413,0.00036
49298,205,374,7/12/2014 23:03,7/13/2014 13:42,0.610416667,0.31999996,263.275413,0.00074
49451,206,374,7/13/2014 13:42,7/21/2014 12:35,7.953472222,0.604999978,263.275413,0.01828
51157,207,374,7/21/2014 12:35,7/21/2014 12:42,0.004861111,0.78125,263.275413,2.00E-05
51178,208,374,7/21/2014 12:42,7/22/2014 7:24,0.779166667,0.5,263.275413,0.00148
51635,209,374,7/22/2014 7:24,7/22/2014 9:31,0.088194444,0.32,263.275413,0.00011
52052,210,374,7/22/2014 9:31,7/22/2014 11:04,0.064583333,0.656199084,263.275413,0.00016
52442,211,374,7/22/2014 11:04,7/22/2014 12:36,0.063888889,0.50000006,263.275413,0.00012
53364,212,374,7/22/2014 12:36,7/22/2014 12:53,0.011805556,0.320000032,263.275413,1.00E-05
53490,213,374,7/22/2014 12:53,7/22/2014 14:08,0.052083333,0.405,263.275413,8.00E-05
53806,214,374,7/22/2014 14:08,7/22/2014 15:27,0.054861111,0.66125,263.275413,0.00014
54342,215,374,7/22/2014 15:27,7/22/2014 16:28,0.042361111,0.605,263.275413,0.0001
54755,216,374,7/22/2014 16:28,7/22/2014 18:01,0.064583333,0.52020002,263.275413,0.00013
55383,217,374,7/22/2014 18:01,7/22/2014 20:23,0.098611111,0.5,263.275413,0.00019
56125,218,374,7/22/2014 20:23,7/22/2014 21:27,0.044444444,0.72,263.275413,0.00012
56477,219,374,7/22/2014 21:27,7/22/2014 21:38,0.007638889,0.604999945,263.275413,2.00E-05
56557,220,374,7/22/2014 21:38,7/22/2014 22:21,0.029861111,0.78125,263.275413,9.00E-05
56857,221,374,7/22/2014 22:21,7/22/2014 22:24,0.002083333,0.719999952,263.275413,0
56877,222,374,7/22/2014 22:24,7/22/2014 22:26,0.001388889,0.50000003,263.275413,0
56898,223,374,7/22/2014 22:26,7/23/2014 11:18,0.536111111,0.4608,263.275413,0.00094
57409,224,374,7/23/2014 11:18,7/23/2014 11:41,0.015972222,0.5,263.275413,3.00E-05
57445,225,374,7/23/2014 11:41,7/23/2014 13:19,0.068055556,0.405,263.275413,0.00011
57604,226,374,7/23/2014 13:19,7/23/2014 16:10,0.11875,0.66125,263.275413,0.0003
57770,227,374,7/23/2014 16:10,7/23/2014 16:14,0.002777778,0.8128125,263.275413,1.00E-05
57779,228,374,7/23/2014 16:14,7/24/2014 2:40,0.434722222,1.102838469,263.275413,0.00182
58074,229,374,7/24/2014 2:40,7/24/2014 3:45,0.045138889,0.72000018,263.275413,0.00012
58160,230,374,7/24/2014 3:45,7/24/2014 7:28,0.154861111,0.605000154,263.275413,0.00036
58225,231,374,7/24/2014 7:28,7/24/2014 14:22,0.2875,0.781249288,263.275413,0.00085
58364,232,374,7/24/2014 14:22,7/24/2014 22:44,0.348611111,0.404999847,263.275413,0.00054
58774,233,374,7/24/2014 22:44,7/25/2014 0:45,0.084027778,0.281249955,263.275413,9.00E-05
59040,234,374,7/25/2014 0:45,7/29/2014 2:37,4.077777778,0.577812382,263.275413,0.00895
60905,235,374,7/29/2014 2:37,7/29/2014 8:22,0.239583333,0.765702853,263.275413,0.0007
61215,236,374,7/29/2014 8:22,7/29/2014 10:20,0.081944444,0.720000024,263.275413,0.00022
61547,237,374,7/29/2014 10:20,7/29/2014 11:42,0.056944444,0.520200632,263.275413,0.00011
61845,238,374,7/29/2014 11:42,7/29/2014 15:02,0.138888889,0.732050448,263.275413,0.00039
62254,239,374,7/29/2014 15:02,7/29/2014 15:34,0.022222222,0.520200816,263.275413,4.00E-05
62365,240,374,7/29/2014 15:34,7/30/2014 23:28,1.329166667,0.793800239,263.275413,0.00401
65433,241,374,7/30/2014 23:28,7/31/2014 4:49,0.222916667,0.696200153,263.275413,0.00059
65607,242,374,7/31/2014 4:49,8/2/2014 17:53,2.544444444,0.49999988,263.275413,0.00483
66753,243,374,8/2/2014 17:53,8/2/2014 17:58,0.003472222,0.31556099,263.275413,0
66757,244,374,8/2/2014 17:58,8/5/2014 3:34,2.4,0.2178,263.275413,0.00199
67543,245,374,8/5/2014 3:34,8/5/2014 4:18,0.030555556,0.552134969,263.275413,6.00E-05
67690,246,374,8/5/2014 4:18,8/5/2014 10:10,0.244444444,0.50000016,263.275413,0.00046
68008,247,374,8/5/2014 10:10,8/5/2014 13:30,0.138888889,0.124999935,263.275413,7.00E-05
68623,248,374,8/5/2014 13:30,8/5/2014 13:38,0.005555556,0.179999988,263.275413,0
68649,249,374,8/5/2014 13:38,8/5/2014 15:28,0.076388889,0.204799987,263.275413,6.00E-05
69103,250,374,8/5/2014 15:28,8/5/2014 16:02,0.023611111,0.1352,263.275413,1.00E-05
69242,251,374,8/5/2014 16:02,8/5/2014 16:37,0.024305556,0.217800053,263.275413,2.00E-05
69269,252,374,8/5/2014 16:37,8/5/2014 19:22,0.114583333,0.105799936,263.275413,5.00E-05
70343,253,374,8/5/2014 19:22,8/5/2014 23:09,0.157638889,0.133360962,263.275413,8.00E-05
71148,254,374,8/5/2014 23:09,8/6/2014 0:47,0.068055556,0.180000156,263.275413,5.00E-05
71694,255,374,8/6/2014 0:47,8/6/2014 7:33,0.281944444,0.180000138,263.275413,0.00019
71756,256,374,8/6/2014 7:33,8/6/2014 9:24,0.077083333,0.605000044,263.275413,0.00018
71772,257,374,8/6/2014 9:24,8/8/2014 14:29,2.211805556,1.619999964,263.275413,0.01361
72872,258,374,8/8/2014 14:29,8/10/2014 0:41,1.425,0.605000187,263.275413,0.00327
73148,259,374,8/10/2014 0:41,8/12/2014 2:10,2.061805556,0.168199977,263.275413,0.00132
74241,260,374,8/12/2014 2:10,8/12/2014 7:05,0.204861111,0.167650146,263.275413,0.00013
74510,261,374,8/12/2014 7:05,8/12/2014 10:12,0.129861111,0.273800044,263.275413,0.00014
75051,262,374,8/12/2014 10:12,8/12/2014 10:48,0.025,0.296454967,263.275413,3.00E-05
75287,263,374,8/12/2014 10:48,8/12/2014 16:07,0.221527778,0.244999902,263.275413,0.00021
75985,264,374,8/12/2014 16:07,8/12/2014 17:30,0.057638889,0.49999994,263.275413,0.00011
76108,265,374,8/12/2014 17:30,8/12/2014 17:30,0,0.480199814,263.275413,0
76111,266,374,8/12/2014 17:30,8/12/2014 19:50,0.097222222,0.842677925,263.275413,0.00031
76669,267,374,8/12/2014 19:50,8/12/2014 21:12,0.056944444,0.450003019,263.275413,0.0001
76741,268,374,8/12/2014 21:12,8/12/2014 21:16,0.002777778,0.288800076,263.275413,0
76745,269,374,8/12/2014 21:16,8/12/2014 21:39,0.015972222,0.602007167,263.275413,4.00E-05
76767,270,374,8/12/2014 21:39,8/12/2014 22:10,0.021527778,0.5,263.275413,4.00E-05
76805,271,374,8/12/2014 22:10,8/12/2014 22:35,0.017361111,0.12500006,263.275413,1.00E-05
77036,272,374,8/12/2014 22:35,8/12/2014 23:04,0.020138889,0.421479145,263.275413,3.00E-05
77234,273,374,8/12/2014 23:04,8/12/2014 23:04,0,0.564775385,263.275413,0
77235,274,374,8/12/2014 23:04,8/12/2014 23:04,0,0.480198726,263.275413,0
77239,275,374,8/12/2014 23:04,8/13/2014 0:32,0.061111111,0.404999955,263.275413,9.00E-05
77598,276,374,8/13/2014 0:32,8/13/2014 1:03,0.021527778,0.31999944,263.275413,3.00E-05
77736,277,374,8/13/2014 1:03,8/15/2014 16:08,2.628472222,0.288800038,263.275413,0.00288
78520,278,374,8/15/2014 16:08,8/15/2014 16:14,0.004166667,0.322903693,263.275413,0
78526,279,374,8/15/2014 16:14,8/15/2014 16:16,0.001388889,0.245000014,263.275413,0
78527,280,374,8/15/2014 16:16,8/15/2014 16:17,0.000694444,0.604999978,263.275413,0
78529,281,374,8/15/2014 16:17,8/15/2014 16:18,0.000694444,0.296647507,263.275413,0
78530,282,374,8/15/2014 16:18,8/15/2014 16:20,0.001388889,0.288799833,263.275413,0
78534,283,374,8/15/2014 16:20,8/15/2014 16:22,0.001388889,0.396938094,263.275413,0
78535,284,374,8/15/2014 16:22,8/16/2014 0:01,0.31875,0.352799429,263.275413,0.00043
78756,285,374,8/16/2014 0:01,8/16/2014 0:04,0.002083333,0.273800037,263.275413,0
78779,286,374,8/16/2014 0:04,8/16/2014 1:45,0.070138889,0.244999944,263.275413,7.00E-05
78829,287,374,8/16/2014 1:45,8/17/2014 0:00,0.927083333,0.244999944,263.275413,0.00086
78978,288,374,8/17/2014 0:00,8/17/2014 0:01,0.000694444,0.2429953,263.275413,0
79009,289,374,8/17/2014 0:01,8/17/2014 0:01,0,1.344800115,263.275413,0
79020,290,374,8/17/2014 0:01,8/18/2014 0:00,0.999305556,0.1922,263.275413,0.00073
79143,291,374,8/18/2014 0:00,8/18/2014 0:01,0.000694444,0.217800013,263.275413,0
79171,292,374,8/18/2014 0:01,8/19/2014 0:00,0.999305556,0.244999944,263.275413,0.00093
79502,293,374,8/19/2014 0:00,8/19/2014 0:01,0.000694444,0.254041656,263.275413,0
79511,294,374,8/19/2014 0:01,8/19/2014 0:12,0.007638889,0.259200122,263.275413,1.00E-05
79528,295,374,8/19/2014 0:12,8/19/2014 10:20,0.422222222,0.259200072,263.275413,0.00042
79577,296,374,8/19/2014 10:20,8/20/2014 0:00,0.569444444,0.244999972,263.275413,0.00053
79700,297,374,8/20/2014 0:00,8/21/2014 14:43,1.613194444,0.244999895,263.275413,0.0015
80162,298,374,8/21/2014 14:43,8/21/2014 14:45,0.001388889,0.195766019,263.275413,0
80166,299,374,8/21/2014 14:45,8/21/2014 15:57,0.05,0.233659682,263.275413,4.00E-05
80194,300,374,8/21/2014 15:57,8/24/2014 9:53,2.747222222,0.249649256,263.275413,0.0026
80704,301,374,8/24/2014 9:53,8/26/2014 21:41,2.491666667,0.259432756,263.275413,0.00246
81143,302,374,8/26/2014 21:41,9/2/2014 11:33,6.577777778,0.27379966,263.275413,0.00684
82204,303,374,9/2/2014 11:33,9/2/2014 14:58,0.142361111,0.266388975,263.275413,0.00014
82220,304,374,9/2/2014 14:58,9/2/2014 15:09,0.007638889,0.304199633,263.275413,1.00E-05
82221,305,374,9/2/2014 15:09,9/4/2014 10:47,1.818055556,0.441800028,263.275413,0.00305
82741,306,374,9/4/2014 10:47,9/4/2014 10:48,0.000694444,0.320000056,263.275413,0
82744,307,374,9/4/2014 10:48,9/4/2014 10:51,0.002083333,0.273800118,263.275413,0
82748,308,374,9/4/2014 10:51,9/4/2014 10:54,0.002083333,0.304199891,263.275413,0
82753,309,374,9/4/2014 10:54,9/4/2014 11:50,0.038888889,0.303762421,263.275413,5.00E-05
82822,310,374,9/4/2014 11:50,9/4/2014 11:59,0.00625,0.402482987,263.275413,1.00E-05
82831,311,374,9/4/2014 11:59,9/4/2014 12:31,0.022222222,0.561799968,263.275413,5.00E-05
82855,312,374,9/4/2014 12:31,9/4/2014 12:55,0.016666667,0.640102257,263.275413,4.00E-05
82876,313,374,9/4/2014 12:55,9/4/2014 13:42,0.032638889,0.775260972,263.275413,0.0001
82886,314,374,9/4/2014 13:42,9/6/2014 18:44,2.209722222,0.49999987,263.275413,0.0042
83262,315,374,9/6/2014 18:44,9/6/2014 19:07,0.015972222,0.480199882,263.275413,3.00E-05
83278,316,374,9/6/2014 19:07,9/6/2014 19:23,0.011111111,0.24500007,263.275413,1.00E-05
83284,317,374,9/6/2014 19:23,9/10/2014 12:40,3.720138889,0.245000014,263.275413,0.00346
84260,318,374,9/10/2014 12:40,9/10/2014 13:04,0.016666667,0.231200136,263.275413,1.00E-05
84262,319,374,9/10/2014 13:04,9/10/2014 18:40,0.233333333,0.235238582,263.275413,0.00021
84276,320,374,9/10/2014 18:40,9/11/2014 11:17,0.692361111,0.241603199,263.275413,0.00064
84505,321,374,9/11/2014 11:17,9/11/2014 11:22,0.003472222,0.521374202,263.275413,1.00E-05
84509,322,374,9/11/2014 11:22,9/14/2014 11:21,2.999305556,0.604999593,263.275413,0.00689
84857,323,374,9/14/2014 11:21,9/16/2014 10:00,1.94375,0.4999999,263.275413,0.00369
85153,324,374,9/16/2014 10:00,9/22/2014 9:43,5.988194444,1.692800044,263.275413,0.0385
85879,325,374,9/22/2014 9:43,9/26/2014 12:30,4.115972222,0.352799933,263.275413,0.00552
86604,326,374,9/26/2014 12:30,9/26/2014 12:32,0.001388889,0.56179983,263.275413,0
86606,327,374,9/26/2014 12:32,9/26/2014 12:51,0.013194444,0.879435407,263.275413,5.00E-05
86608,328,374,9/26/2014 12:51,9/26/2014 18:30,0.235416667,0.604999791,263.275413,0.00054
86710,329,374,9/26/2014 18:30,9/26/2014 18:33,0.002083333,0.320000016,263.275413,0
86712,330,374,9/26/2014 18:33,9/28/2014 21:21,2.116666667,0.352799933,263.275413,0.00284
86969,331,374,9/28/2014 21:21,9/28/2014 21:25,0.002777778,0.319999856,263.275413,0
86976,332,374,9/28/2014 21:25,9/29/2014 14:59,0.731944444,0.604999835,263.275413,0.00168
87100,333,374,9/29/2014 14:59,9/29/2014 15:00,0.000694444,0.352800084,263.275413,0
87102,334,374,9/29/2014 15:00,9/29/2014 15:00,0,0.217800112,263.275413,0
87103,335,374,9/29/2014 15:00,9/30/2014 11:26,0.851388889,0.3872,263.275413,0.00125
87140,336,374,9/30/2014 11:26,9/30/2014 11:30,0.002777778,0.320000032,263.275413,0
87146,337,374,9/30/2014 11:30,10/1/2014 23:27,1.497916667,0.604100842,263.275413,0.00344
87434,338,374,10/1/2014 23:27,10/3/2014 9:13,1.406944444,0.405000171,263.275413,0.00216
87579,339,374,10/3/2014 9:13,10/3/2014 9:14,0.000694444,0.320000152,263.275413,0
87580,340,374,10/3/2014 9:14,10/3/2014 9:15,0.000694444,0.288800023,263.275413,0
87581,341,374,10/3/2014 9:15,10/3/2014 9:17,0.001388889,0.387200026,263.275413,0
87582,342,374,10/3/2014 9:17,10/3/2014 9:19,0.001388889,0.304200039,263.275413,0
87589,343,374,10/3/2014 9:19,10/3/2014 9:23,0.002777778,0.405000045,263.275413,0
87596,344,374,10/3/2014 9:23,10/3/2014 9:25,0.001388889,0.180000084,263.275413,0
87597,345,374,10/3/2014 9:25,10/3/2014 9:39,0.009722222,0.404794286,263.275413,2.00E-05
87614,346,374,10/3/2014 9:39,10/3/2014 10:59,0.055555556,1.327060756,263.275413,0.00028
87647,347,374,10/3/2014 10:59,10/3/2014 12:18,0.054861111,0.179999922,263.275413,4.00E-05
87700,348,374,10/3/2014 12:18,10/3/2014 12:19,0.000694444,0.192199963,263.275413,0
87701,349,374,10/3/2014 12:19,10/3/2014 15:35,0.136111111,0.124999995,263.275413,6.00E-05
87717,350,374,10/3/2014 15:35,10/3/2014 17:35,0.083333333,0.2178,263.275413,7.00E-05
87735,351,374,10/3/2014 17:35,10/4/2014 12:32,0.789583333,0.574251369,263.275413,0.00172
87798,352,374,10/4/2014 12:32,10/5/2014 11:31,0.957638889,0.369799957,263.275413,0.00135
87851,353,374,10/5/2014 11:31,10/5/2014 13:36,0.086805556,0.320000088,263.275413,0.00011
87866,354,374,10/5/2014 13:36,10/6/2014 12:17,0.945138889,0.288800038,263.275413,0.00104
88033,355,374,10/6/2014 12:17,10/9/2014 14:52,3.107638889,0.245000084,263.275413,0.00289
88545,356,374,10/9/2014 14:52,10/10/2014 11:25,0.85625,0.361913815,263.275413,0.00118
88679,357,374,10/10/2014 11:25,10/10/2014 11:48,0.015972222,0.320000176,263.275413,2.00E-05
88695,358,374,10/10/2014 11:48,10/10/2014 20:42,0.370833333,0.336200164,263.275413,0.00047
88772,359,374,10/10/2014 20:42,10/10/2014 22:59,0.095138889,0.32,263.275413,0.00012
88774,360,374,10/10/2014 22:59,10/11/2014 9:34,0.440972222,0.288800114,263.275413,0.00048
88832,361,374,10/11/2014 9:34,10/11/2014 12:44,0.131944444,0.3200002,263.275413,0.00016
88859,362,374,10/11/2014 12:44,10/11/2014 12:44,0,0.288799954,263.275413,0
