Trade_id,NONZERO,question_id,difftime_tradedays,TBS,questionduration
83983,250,401,5.00E-05,0.423200092,186.47778
83984,251,401,6.00E-05,0.387199974,186.47778
83985,252,401,8.00E-05,0.352799941,186.47778
83986,253,401,5.00E-05,0.3872,186.47778
83987,254,401,5.00E-05,0.423199991,186.47778
83988,255,401,4.00E-05,0.288800023,186.47778
83989,256,401,5.00E-05,0.369800034,186.47778
83990,257,401,7.00E-05,0.460800019,186.47778
83991,258,401,0.00012,0.404999883,186.47778
83992,259,401,5.00E-05,0.387199965,186.47778
83993,260,401,5.00E-05,0.336200221,186.47778
83994,261,401,6.00E-05,0.441799972,186.47778
83995,262,401,5.00E-05,0.40500009,186.47778
83996,263,401,4.00E-05,0.369799914,186.47778
83997,264,401,5.00E-05,0.32000008,186.47778
83998,265,401,6.00E-05,0.304200101,186.47778
83999,266,401,4.00E-05,0.2738,186.47778
84000,267,401,5.00E-05,0.25920005,186.47778
84001,268,401,0.00016,0.18000006,186.47778
84002,269,401,2.00E-05,0.12499995,186.47778
84003,270,401,0.00027,0.057799993,186.47778
84004,271,401,9.00E-05,0.079999936,186.47778
84005,272,401,8.00E-05,0.072200011,186.47778
84006,273,401,6.00E-05,0.088200008,186.47778
84007,274,401,4.00E-05,0.080000028,186.47778
84008,275,401,4.00E-05,0.08000002,186.47778
84009,276,401,7.00E-05,0.072199962,186.47778
84010,277,401,5.00E-05,0.064799978,186.47778
84011,278,401,5.00E-05,0.079999948,186.47778
84012,279,401,6.00E-05,0.072200027,186.47778
84013,280,401,5.00E-05,0.06480004,186.47778
84014,281,401,7.00E-05,0.0882,186.47778
84015,282,401,3.00E-05,0.072199913,186.47778
84016,283,401,5.00E-05,0.124999985,186.47778
84017,284,401,0.00011,0.064799993,186.47778
84018,285,401,7.00E-05,0.072199962,186.47778
84019,286,401,2.00E-05,0.064800054,186.47778
84020,287,401,0.00033,0.096799974,186.47778
84021,288,401,6.00E-05,0.135199896,186.47778
84022,289,401,6.00E-05,0.079999948,186.47778
84023,290,401,0.00026,0.12500001,186.47778
84024,291,401,0.0001,0.115200053,186.47778
84025,292,401,6.00E-05,0.12499995,186.47778
84026,293,401,7.00E-05,0.07999996,186.47778
84027,294,401,0.0001,0.096800031,186.47778
84028,295,401,0.00016,0.115200043,186.47778
84029,296,401,0.00024,0.115199962,186.47778
84031,297,401,0.00022,0.124999985,186.47778
84032,298,401,6.00E-05,0.115199981,186.47778
84033,299,401,0.00024,0.125,186.47778
84034,300,401,6.00E-05,0.105800014,186.47778
84035,301,401,9.00E-05,0.11520001,186.47778
84036,302,401,5.00E-05,0.105800041,186.47778
84037,303,401,5.00E-05,0.135199964,186.47778
84038,304,401,1.00E-05,0.124999965,186.47778
84039,305,401,2.00E-05,0.12500003,186.47778
84040,306,401,7.00E-05,0.096799974,186.47778
84041,307,401,0.00012,0.105800009,186.47778
84042,308,401,0.00011,0.115199947,186.47778
84043,309,401,0.00012,0.105800078,186.47778
84044,310,401,6.00E-05,0.145800022,186.47778
84045,311,401,6.00E-05,0.135199958,186.47778
84046,312,401,7.00E-05,0.135199927,186.47778
84047,313,401,8.00E-05,0.115199995,186.47778
84048,314,401,7.00E-05,0.115199971,186.47778
84049,315,401,0.00046,0.096800057,186.47778
84051,316,401,6.00E-05,0.105800074,186.47778
84052,317,401,4.00E-05,0.096799943,186.47778
84053,318,401,4.00E-05,0.135199958,186.47778
84054,319,401,5.00E-05,0.105800069,186.47778
84055,320,401,0.00016,0.1568,186.47778
84056,321,401,6.00E-05,0.135199927,186.47778
84057,322,401,0.00013,0.156800017,186.47778
84058,323,401,5.00E-05,0.145800043,186.47778
84059,324,401,6.00E-05,0.124999955,186.47778
84060,325,401,0.00027,0.135200005,186.47778
84061,326,401,7.00E-05,0.072199989,186.47778
84062,327,401,4.00E-05,0.088199983,186.47778
84063,328,401,0.00013,0.088199895,186.47778
84064,329,401,0.00106,0.096799974,186.47778
84066,330,401,0.0003,0.079999932,186.47778
84067,331,401,0.00084,0.08819995,186.47778
84068,332,401,0.00064,0.096800022,186.47778
84071,333,401,7.00E-05,0.115199981,186.47778
84072,334,401,0.00018,0.1568,186.47778
84074,335,401,7.00E-05,0.168200017,186.47778
84076,336,401,7.00E-05,0.088199979,186.47778
84077,337,401,0.00018,0.12500001,186.47778
84079,338,401,9.00E-05,0.088199958,186.47778
84081,339,401,3.00E-05,0.105800046,186.47778
84082,340,401,0.00018,0.115199986,186.47778
84084,341,401,0.00047,0.145800043,186.47778
84086,342,401,0.00019,0.001800006,186.47778
84088,343,401,8.00E-05,0.000928309,186.47778
84090,344,401,0.00013,0.000800002,186.47778
84093,345,401,8.00E-05,0.009799992,186.47778
84094,346,401,0.00018,0.000799996,186.47778
84096,347,401,9.00E-05,0.007199993,186.47778
84098,348,401,5.00E-05,0.001799989,186.47778
84099,349,401,0.00013,0.000800002,186.47778
84101,350,401,7.00E-05,0.007200012,186.47778
84102,351,401,0.0001,0.001800006,186.47778
84104,352,401,7.00E-05,0.0008,186.47778
84105,353,401,0.00012,0.004999991,186.47778
84107,354,401,0.00069,0.001799988,186.47778
84109,355,401,0.00043,0.000800004,186.47778
84111,356,401,7.00E-05,0.012800001,186.47778
84112,357,401,0.00176,0.001308037,186.47778
84113,358,401,0.01634,0.000799996,186.47778
84124,359,401,1.38036,0.000200001,186.47778
84394,360,401,0.00021,0.000202928,186.47778
84395,361,401,0.00291,0.000800002,186.47778
84400,362,401,0.68538,0.000738961,186.47778
84554,363,401,0.0515,0.000381683,186.47778
84560,364,401,9.00E-05,0.000381681,186.47778
84561,365,401,1.25069,0.000800002,186.47778
84722,366,401,0.81355,0.001799994,186.47778
84794,367,401,1.13019,0.0008,186.47778
84913,368,401,1.89859,0.000800003,186.47778
85219,369,401,0.00017,0.051313926,186.47778
85220,370,401,0.16597,0.105881877,186.47778
85251,371,401,0.0033,0.083716456,186.47778
85252,372,401,0.05733,0.012799984,186.47778
85272,373,401,0.14934,0.010201327,186.47778
85293,374,401,0.72554,0.003200008,186.47778
85350,375,401,0.053,0.000799996,186.47778
85371,376,401,0.00972,0.051200003,186.47778
85402,377,401,0.00243,0.037698398,186.47778
85405,378,401,0.00729,0.011951316,186.47778
85410,379,401,0.01351,0.009678654,186.47778
85412,380,401,0.60702,0.002395405,186.47778
85499,381,401,0.35995,0.0008,186.47778
85551,382,401,0.00802,0.051199971,186.47778
85584,383,401,0.00096,0.004999996,186.47778
85585,384,401,0.03991,0.0032,186.47778
85591,385,401,0.95075,0.000799994,186.47778
85671,386,401,0.0004,0.051199958,186.47778
85673,387,401,0.00032,0.027478225,186.47778
85677,388,401,0.00084,0.022995627,186.47778
85687,389,401,0.0013,0.021563185,186.47778
85690,390,401,0.003,0.012865407,186.47778
85694,391,401,0.00013,0.019999984,186.47778
85695,392,401,0.13219,0.012799959,186.47778
85713,393,401,0.86235,0.004568349,186.47778
85753,394,401,0.0013,0.060536334,186.47778
85759,395,401,0.99882,0.005000001,186.47778
85800,396,401,0.00039,0.061249962,186.47778
85802,397,401,0.00072,0.007199998,186.47778
85805,398,401,0.37285,0.005000001,186.47778
85826,399,401,0.1677,0.003199999,186.47778
85896,400,401,0.19513,0.0002,186.47778
85939,401,401,0.26379,0.000799996,186.47778
85995,402,401,0.00158,0.051199984,186.47778
86004,403,401,0.00227,0.009799986,186.47778
86007,404,401,0.00504,0.005,186.47778
86011,405,401,0.14926,0.000800006,186.47778
86017,406,401,0.9116,0.000200001,186.47778
86169,407,401,1.45075,0.0008,186.47778
86511,408,401,0.12938,0.000200001,186.47778
86512,409,401,0.89452,0.000800004,186.47778
86618,410,401,0.23526,0.000199999,186.47778
86717,411,401,6.68781,0.000130852,186.47778
87649,412,401,0.47709,1.90E-12,186.47778
87759,413,401,2.2415,1.90E-12,186.47778
7099,1,403,35.17542,0.5,304.11454
10044,2,403,0.32315,0.72,304.11454
10579,3,403,2.52262,0.7938,304.11454
12258,4,403,0.36549,0.829994212,304.11454
13485,5,403,4.0055,0.829994212,304.11454
15820,6,403,0.00406,0.835623982,304.11454
15854,7,403,0.00133,0.979900995,304.11454
15871,8,403,2.23447,0.952199959,304.11454
16787,9,403,0.58115,1.008200057,304.11454
17556,10,403,0.00415,1.036799957,304.11454
17599,11,403,0.04984,1.445,304.11454
17782,12,403,0.30679,1.531250105,304.11454
18736,13,403,3.57831,1.513800035,304.11454
20514,14,403,0.05716,1.522324098,304.11454
20784,15,403,0.00487,1.479199966,304.11454
20818,16,403,0.1824,1.548799991,304.11454
21748,17,403,0.07902,1.549953032,304.11454
21975,18,403,2.2816,1.549953032,304.11454
23389,19,403,0.23711,1.549953032,304.11454
23723,20,403,0.37685,1.584200071,304.11454
25744,21,403,3.80614,1.495700537,304.11454
28474,22,403,0.16482,1.444999932,304.11454
29428,23,403,0.15219,1.463535102,304.11454
30312,24,403,0.03627,1.463535256,304.11454
30377,25,403,0.01211,1.422248422,304.11454
30502,26,403,0.03926,1.399113426,304.11454
30866,27,403,0.00103,1.386992725,304.11454
30890,28,403,2.23906,1.411200084,304.11454
32284,29,403,0.05303,1.420749091,304.11454
32355,30,403,0.25142,1.4112,304.11454
33472,31,403,0.02577,1.557625296,304.11454
33538,32,403,0.04727,1.588659578,304.11454
33650,33,403,0.10077,1.444999966,304.11454
33923,34,403,0.02021,1.531249895,304.11454
34014,35,403,0.00171,1.661774538,304.11454
34025,36,403,0.02707,1.62,304.11454
34127,37,403,0.01576,1.280000016,304.11454
34231,38,403,0.00566,1.471448167,304.11454
34302,39,403,0.04152,1.513800035,304.11454
34928,40,403,0.08273,1.566450009,304.11454
35557,41,403,0.02007,0.959112542,304.11454
35658,42,403,0.03535,0.711028125,304.11454
36122,43,403,0.02648,0.71102741,304.11454
36650,44,403,0.00658,0.685910177,304.11454
36793,45,403,0.02303,0.826414136,304.11454
37186,46,403,1.39498,0.701138507,304.11454
39493,47,403,2.58802,0.710538032,304.11454
41911,48,403,0.01418,0.705778009,304.11454
42219,49,403,3.56422,0.709037592,304.11454
43117,50,403,6.41424,0.845000052,304.11454
45550,51,403,0.02111,1.086853106,304.11454
45567,52,403,17.5177,1.155199894,304.11454
52993,53,403,0.00016,1.065800029,304.11454
52995,54,403,0.0038,1.344800016,304.11454
53035,55,403,0.091,1.185799969,304.11454
53857,56,403,0.0346,1.278396582,304.11454
54204,57,403,0.01337,1.159620124,304.11454
54370,58,403,0.11634,1.172391533,304.11454
55531,59,403,0.01655,1.171028718,304.11454
55792,60,403,0.09555,1.081253887,304.11454
56299,61,403,0.74224,1.059486876,304.11454
57703,62,403,1.41709,1.125,304.11454
59061,63,403,4.4307,1.134839687,304.11454
61691,64,403,0.49167,1.134839687,304.11454
64243,65,403,0.03492,1.065800029,304.11454
64692,66,403,6.51151,1.076944458,304.11454
68318,67,403,0.11191,1.09519997,304.11454
68995,68,403,0.03437,1.067944942,304.11454
69174,69,403,0.15094,0.997629216,304.11454
70215,70,403,0.17754,0.997546485,304.11454
71274,71,403,6.11381,0.756922591,304.11454
74229,72,403,0.2689,0.756922591,304.11454
74826,73,403,0.09088,0.756922591,304.11454
75273,74,403,0.22444,0.756922591,304.11454
76000,75,403,0.00046,0.756922591,304.11454
76001,76,403,0.14926,0.756922591,304.11454
76621,77,403,0.10122,0.75643128,304.11454
76826,78,403,0.03868,0.75643128,304.11454
77268,79,403,0.06209,0.670345062,304.11454
77632,80,403,8.57273,0.649799954,304.11454
80140,81,403,0.4022,0.949809011,304.11454
80296,82,403,0.99998,1.4247629,304.11454
80511,83,403,0.0164,1.699219311,304.11454
80548,84,403,0.03397,1.344800016,304.11454
80566,85,403,0.95005,1.4112,304.11454
80640,86,403,74.81909,1.691778089,304.11454
91981,87,403,0.16052,1.548800018,304.11454
92115,88,403,0.03666,1.3778,304.11454
92235,89,403,0.11271,1.584200071,304.11454
92374,90,403,0.03379,1.729800019,304.11454
92433,91,403,0.49043,1.767200009,304.11454
92869,92,403,0.25494,1.444999949,304.11454
93385,93,403,0.02264,1.411199983,304.11454
93404,94,403,0.08537,1.12500009,304.11454
93411,95,403,0.04913,1.444999949,304.11454
93494,96,403,0.00451,1.62,304.11454
93498,97,403,0.00149,1.280000016,304.11454
93500,98,403,0.00564,1.444999898,304.11454
93505,99,403,0.00378,1.28,304.11454
93508,100,403,0.43388,1.377799967,304.11454
93550,101,403,0.03354,1.27999992,304.11454
93558,102,403,0.00396,1.444999898,304.11454
93568,103,403,0.0048,1.28,304.11454
93570,104,403,0.00681,1.377799967,304.11454
93574,105,403,0.07162,1.27999992,304.11454
93582,106,403,0.07375,1.377800033,304.11454
93648,107,403,0.00585,1.28,304.11454
93657,108,403,0.78895,1.3448,304.11454
93829,109,403,0.00062,1.28,304.11454
93831,110,403,0.22025,1.312199984,304.11454
93940,111,403,0.02904,1.3448,304.11454
93960,112,403,0.80799,1.3122,304.11454
94123,113,403,0.00123,1.46205,304.11454
94127,114,403,0.01216,1.445000017,304.11454
94134,115,403,0.13152,1.280000016,304.11454
94176,116,403,0.8281,1.344799967,304.11454
94343,117,403,0.05879,1.466044703,304.11454
94418,118,403,0.0072,1.28,304.11454
94427,119,403,0.01719,1.312199984,304.11454
94462,120,403,0.00058,1.486293094,304.11454
94464,121,403,0.44123,1.444999932,304.11454
94701,122,403,0.01232,1.28,304.11454
94728,123,403,0.29758,1.377799967,304.11454
94914,124,403,0.05479,1.448786712,304.11454
94965,125,403,0.00357,0.928288719,304.11454
94966,126,403,0.06768,1.155199924,304.11454
95024,127,403,0.08353,1.344799934,304.11454
95096,128,403,0.05707,1.377814425,304.11454
95129,129,403,0.06381,1.5105269,304.11454
95150,130,403,0.00042,1.646788321,304.11454
95152,131,403,0.233,1.444999966,304.11454
95287,132,403,0.00186,1.28,304.11454
95294,133,403,0.01179,1.361250033,304.11454
95311,134,403,0.50317,1.444999932,304.11454
95480,135,403,0.64236,1.377799967,304.11454
95590,136,403,0.40827,1.411200034,304.11454
95748,137,403,0.1356,1.279999968,304.11454
95761,138,403,0.20571,1.0658,304.11454
95775,139,403,0.24742,1.155199985,304.11454
95793,140,403,0.38433,1.2168,304.11454
95888,141,403,0.00014,0.8192,304.11454
95890,142,403,0.06759,0.4418,304.11454
95920,143,403,0.06051,0.87120004,304.11454
95936,144,403,0.82128,1.124904902,304.11454
96052,145,403,0.1429,1.41120005,304.11454
96066,146,403,0.18669,1.28,304.11454
96077,147,403,0.04451,1.41120005,304.11454
96105,148,403,0.12754,1.28,304.11454
96155,149,403,0.02322,1.548800018,304.11454
96197,150,403,0.00374,1.28,304.11454
96202,151,403,0.16677,1.377799967,304.11454
96237,152,403,0.48698,1.620000072,304.11454
96383,153,403,0.13687,1.28,304.11454
96462,154,403,0.63705,1.1858,304.11454
96577,155,403,0.07324,1.3448,304.11454
96619,156,403,0.04108,1.445000017,304.11454
96640,157,403,0.01992,1.280000016,304.11454
96653,158,403,0.02557,1.445,304.11454
96660,159,403,0.16521,1.28,304.11454
96736,160,403,0.00158,1.28,304.11454
96740,161,403,0.04667,1.3448,304.11454
96752,162,403,0.31565,1.411199983,304.11454
96864,163,403,1.03398,1.4792,304.11454
97169,164,403,1.05665,1.616481814,304.11454
97410,165,403,0.29577,1.5488,304.11454
97453,166,403,1.34745,1.479199966,304.11454
97790,167,403,0.85611,1.548800018,304.11454
98010,168,403,1.76307,1.5138,304.11454
98351,169,403,2.33137,1.619999982,304.11454
99539,170,403,0.13816,1.479200017,304.11454
99574,171,403,0.27048,1.548800018,304.11454
99587,172,403,1.37503,1.62,304.11454
99757,173,403,3.27911,1.584199982,304.11454
101230,174,403,0.84824,1.656199945,304.11454
101454,175,403,2.28325,1.620000072,304.11454
102298,176,403,0.03504,1.729800149,304.11454
102418,177,403,0.94943,1.620000083,304.11454
102971,178,403,0.11197,1.6562,304.11454
103037,179,403,0.03567,1.620000072,304.11454
103148,180,403,0.21873,1.6303882,304.11454
103303,181,403,0.0198,1.730384071,304.11454
103330,182,403,0.17201,1.692799926,304.11454
103352,183,403,1.14338,1.620000072,304.11454
104256,184,403,0.3812,1.5138,304.11454
104669,185,403,0.44625,1.5138,304.11454
104814,186,403,0.00564,0.938449918,304.11454
104818,187,403,0.32478,1.279999968,304.11454
104993,188,403,1.20025,1.299379587,304.11454
105627,189,403,0.06301,1.155200106,304.11454
105654,190,403,0.73624,1.248199984,304.11454
105951,191,403,0.00588,1.12499991,304.11454
105973,192,403,0.00122,1.216799984,304.11454
105979,193,403,1.04316,1.1858,304.11454
106207,194,403,0.56942,1.0952,304.11454
106329,195,403,0.82442,0.87119996,304.11454
106661,196,403,0.22054,0.882127458,304.11454
106714,197,403,0.53577,1.008200057,304.11454
106862,198,403,0.55117,1.344800098,304.11454
106964,199,403,1.88319,1.41120005,304.11454
107417,200,403,2.06222,1.008200114,304.11454
107718,201,403,1.05432,0.7442,304.11454
108038,202,403,2.93544,1.27999992,304.11454
108236,203,403,0.04233,1.008200057,304.11454
108252,204,403,1.17552,1.125,304.11454
108356,205,403,1.76003,1.008200057,304.11454
108462,206,403,0.05454,0.897799893,304.11454
108466,207,403,0.64224,0.98,304.11454
108563,208,403,0.3824,0.991895969,304.11454
108619,209,403,0.96166,0.850515381,304.11454
108817,210,403,0.4006,0.783899593,304.11454
109101,211,403,29.58362,1.125,304.11454
114281,212,403,3.27396,1.20125,304.11454
114917,213,403,0.33282,1.124999865,304.11454
114932,214,403,0.05207,1.15520003,304.11454
114938,215,403,0.3877,1.248199921,304.11454
114950,216,403,0.18438,1.27999992,304.11454
114970,217,403,0.00965,1.4112,304.11454
114977,218,403,0.99218,1.3778,304.11454
115031,219,403,0.01684,1.27999992,304.11454
115037,220,403,1.05321,1.312200081,304.11454
115192,221,403,0.11638,1.3778,304.11454
115231,222,403,0.07736,1.32845,304.11454
115237,223,403,0.59318,1.344800016,304.11454
115404,224,403,2.00E-05,1.520453695,304.11454
115406,225,403,0.00253,1.3448,304.11454
115414,226,403,0.9815,1.411199983,304.11454
115739,227,403,0.99134,1.444999932,304.11454
115916,228,403,6.00E-05,1.59760172,304.11454
115917,229,403,0.02559,1.444999932,304.11454
115945,230,403,0.31319,1.479199966,304.11454
116069,231,403,1.02871,1.445,304.11454
116539,232,403,0.00277,1.5138,304.11454
116554,233,403,0.00042,1.626729813,304.11454
116555,234,403,0.03491,1.584200107,304.11454
116592,235,403,0.01416,1.602050072,304.11454
116601,236,403,4.00E-05,1.9602,304.11454
116602,237,403,0.12967,1.602050143,304.11454
116675,238,403,0.54768,1.9602,304.11454
116787,239,403,1.987,1.620000072,304.11454
117255,240,403,0.00061,1.9602,304.11454
117257,241,403,2.99543,1.620000072,304.11454
117574,242,403,7.86829,1.90E-12,304.11454
5453,1,404,5.98258,0.405,328.64497
5968,2,404,53.22117,0.405,328.64497
9861,3,404,0.0055,0.281249978,328.64497
9868,4,404,0.47375,0.147712153,328.64497
9986,5,404,0.428,0.08894274,328.64497
10628,6,404,2.49497,0.186588653,328.64497
12246,7,404,0.36361,0.225046475,328.64497
13457,8,404,3.7968,0.225046455,328.64497
15328,9,404,0.21041,0.225046455,328.64497
15792,10,404,0.00617,0.231018985,328.64497
15859,11,404,0.00131,0.166861268,328.64497
15876,12,404,2.81561,0.179999958,328.64497
17561,13,404,0.00362,0.1682,328.64497
17598,14,404,0.00034,0.0578,328.64497
17602,15,404,0.0063,0.031231758,328.64497
17655,16,404,0.00389,0.025304303,328.64497
17675,17,404,0.10751,0.022574246,328.64497
17878,18,404,0.00316,0.028800001,328.64497
17888,19,404,2.11689,0.051200003,328.64497
19131,20,404,1.63703,0.045000012,328.64497
19898,21,404,0.05926,0.0512,328.64497
20503,22,404,0.05846,0.088199992,328.64497
20788,23,404,0.00999,0.096799991,328.64497
20838,24,404,0.16705,0.088200017,328.64497
21726,25,404,0.07457,0.090193543,328.64497
21963,26,404,0.08614,0.105800009,328.64497
22181,27,404,2.20842,0.020000005,328.64497
