categoryid,tradeindex,question_id,tradeduration,TBS
4,72,192,0.6588,0.509687
4,73,192,1.31229,0.12499995
4,74,192,0.9453,0.281249955
4,75,192,0.21196,0.382812474
4,76,192,0.14331,0.23120002
4,77,192,0.89177,0.540800021
4,78,192,0.11933,0.2312
4,79,192,0.03977,0.135199964
4,80,192,0.08812,0.016200005
4,81,192,0.05953,0.005
4,82,192,0.04987,0.0018
4,83,192,0.19038,0.0008
4,84,192,0.05749,0.0018
4,85,192,4.12077,0.0008
4,86,192,0.01211,0.0032
4,87,192,2.57175,0.0008
4,88,192,12.06426,0.0002
4,89,192,0.01863,0.00605
4,90,192,0.38502,0.0018
4,91,192,0.55834,0.0002
4,92,192,0.15494,0.00605
4,93,192,0.08467,0.005
4,94,192,0.07362,0.002668928
4,95,192,0.04643,0.001336865
4,96,192,1.89062,0.0002
4,97,192,0.0386,0.00605
4,98,192,0.03272,0.0032
4,99,192,0.01006,0.001800002
4,100,192,0.0483,0.0008
4,101,192,5.88529,0.000406615
4,102,192,6.74963,2.00E-12
4,1,193,34.99468,0.381968171
4,2,193,55.91513,0.381968171
4,3,193,21.81907,0.441799972
4,4,193,0.49325,0.463434731
4,5,193,3.59017,0.463434731
4,6,193,0.48438,0.470739134
4,7,193,0.00406,0.470739134
4,8,193,2.92534,0.588774165
4,9,193,3.61991,0.604999945
4,10,193,0.14504,0.621461616
4,11,193,0.00915,0.595471555
4,12,193,0.00109,0.595471555
4,13,193,0.00758,0.60961197
4,14,193,0.00141,0.627200034
4,15,193,0.00902,0.6498
4,16,193,0.01487,0.655521603
4,17,193,2.52131,0.65905002
4,18,193,4.63222,0.583199978
4,19,193,0.0735,0.605
4,20,193,0.01224,0.599083435
4,21,193,2.50149,0.603393242
4,22,193,0.33526,0.627199933
4,23,193,0.13196,0.627199966
4,24,193,0.02834,0.627200493
4,25,193,0.02707,0.640138929
4,26,193,0.00318,0.637989439
4,27,193,0.20524,0.665288254
4,28,193,2.36475,0.815049188
4,29,193,1.41084,0.844999974
4,30,193,0.01461,0.839339134
4,31,193,21.02106,0.84189038
4,32,193,0.04036,0.840358061
4,33,193,1.95293,0.8712
4,34,193,4.4964,0.5
4,35,193,0.00718,0.5832
4,36,193,0.09473,0.561799936
4,37,193,0.03474,0.620924512
4,38,193,0.01447,0.566940835
4,39,193,0.05971,0.581409419
4,40,193,0.06992,0.561800032
4,41,193,0.68758,0.518629693
4,42,193,0.14988,0.5408
4,43,193,1.41997,0.5618
4,44,193,4.42106,0.572526829
4,45,193,7.01386,0.572526829
4,46,193,0.09584,0.572526829
4,47,193,0.08174,0.561799968
4,48,193,0.29146,0.595656371
4,49,193,0.01203,0.595656371
4,50,193,0.03048,0.627200067
4,51,193,6.11587,0.626731323
4,52,193,0.02675,0.626731323
4,53,193,0.03198,0.626731323
4,54,193,0.2144,0.649799954
4,55,193,0.08783,0.649799954
4,56,193,0.18537,0.649799954
4,57,193,0.18566,0.649799954
4,58,193,0.13319,0.649799954
4,59,193,0.05892,0.708542877
4,60,193,61.7486,0.6962
4,61,193,0.01452,0.045000006
4,62,193,0.00079,0.080000012
4,63,193,0.01126,0.057633439
4,64,193,23.58731,0.028800005
4,65,193,0.56825,0.033800008
4,66,193,0.2079,0.088200017
4,67,193,0.26944,0.051200045
4,68,193,0.20202,0.012799994
4,69,193,4.74244,0.003199998
4,70,193,3.10033,0.002546366
4,71,193,0.00252,0.017238844
4,72,193,0.02185,0.239375827
4,73,193,0.01945,0.149035833
4,74,193,0.43597,0.019999996
4,75,193,0.05084,0.051200061
4,76,193,0.41508,0.08
4,77,193,0.15378,0.019999992
4,78,193,0.18048,0.009800011
4,79,193,0.10778,0.0008
4,80,193,0.05539,0.0018
4,81,193,0.00714,0.0008
4,82,193,0.01406,0.0002
4,83,193,0.00063,0.0018
4,84,193,0.03502,0.0008
4,85,193,0.14411,0.0018
4,86,193,0.50937,0.0002
4,87,193,19.44384,0.0002
4,88,193,0.00773,0.000178362
4,89,193,1.62692,0.000166409
4,90,193,1.10826,0.000800002
4,91,193,3.5977,0.000773302
4,92,193,0.27975,0.003199995
4,93,193,0.54228,0.000800002
4,94,193,9.25149,0.000778045
4,95,193,0.03244,0.004999994
4,96,193,1.17824,0.001800008
4,97,193,2.45475,0.004999978
4,98,193,0.38088,0.004840531
4,99,193,1.28469,0.011129749
4,100,193,0.0117,0.006225201
4,101,193,0.0474,0.004999993
4,102,193,1.95008,0.0002
4,103,193,5.93569,0.000691978
4,104,193,6.74821,1.90E-12
4,1,194,7.92367,0.5
4,2,194,47.4341,0.845
4,3,194,6.54463,0.5
4,4,194,15.83155,0.43472255
4,5,194,0.34961,0.415903556
4,6,194,3.73442,0.415903556
4,7,194,7.17125,0.410043201
4,8,194,0.00762,0.38377522
4,9,194,0.01012,0.367725296
4,10,194,0.01663,0.35737377
4,11,194,0.00146,0.346639123
4,12,194,0.01391,0.342589526
4,13,194,2.52157,0.340084558
4,14,194,4.47795,0.369800095
4,15,194,0.00027,0.343491279
4,16,194,0.15296,0.295065489
4,17,194,0.07211,0.273799941
4,18,194,0.01505,0.279345057
4,19,194,0.02045,0.283423987
4,20,194,2.4915,0.287327482
4,21,194,0.32947,0.304200016
4,22,194,0.16666,0.304200016
4,23,194,0.01655,0.3698
4,24,194,2.57127,0.313742272
4,25,194,1.10368,0.369799983
4,26,194,0.30791,0.266449927
4,27,194,0.01444,0.269569623
4,28,194,27.47756,0.272172059
4,29,194,0.13561,0.217800026
4,30,194,0.04948,0.19332778
4,31,194,0.1295,0.205898942
4,32,194,2.25759,0.241913591
4,33,194,11.61256,0.23675732
4,34,194,0.29129,0.267946925
4,35,194,0.00961,0.267946925
4,36,194,0.00014,0.50000006
4,37,194,0.02272,0.604999945
4,38,194,6.12555,0.73935958
4,39,194,0.02714,0.627199933
4,40,194,0.03155,0.627199966
4,41,194,0.21466,0.649799954
4,42,194,0.08781,0.649799954
4,43,194,0.08759,0.649799954
4,44,194,0.09794,0.604999945
4,45,194,0.18562,0.604999978
4,46,194,64.77402,0.604999978
4,47,194,0.55419,0.125
4,48,194,24.40278,0.096799991
4,49,194,5.44398,0.068449985
4,50,194,0.93409,0.028799995
4,51,194,0.00183,0.009799989
4,52,194,1.75101,0.007199999
4,53,194,1.27495,0.009800001
4,54,194,2.98218,0.0072
4,55,194,1.03901,0.016200005
4,56,194,0.00194,0.012800001
4,57,194,0.00453,0.009800001
4,58,194,2.10596,0.0128
4,59,194,2.52539,0.009800001
4,60,194,2.94632,0.0072
4,61,194,2.42478,0.005
4,62,194,0.62869,0.191085583
4,63,194,0.00083,0.125
4,64,194,0.00041,0.045
4,65,194,1.34091,0.005
4,66,194,0.1232,0.06125
4,67,194,0.82279,0.330636345
4,68,194,0.0506,0.612274476
4,69,194,0.00095,0.18000006
4,70,194,0.02243,0.125000045
4,71,194,0.14064,0.441179668
4,72,194,0.13981,0.245000014
4,73,194,0.55779,0.551250084
4,74,194,0.00021,0.18
4,75,194,0.00086,0.079999988
4,76,194,0.07067,0.045000018
4,77,194,0.26225,0.441800094
4,78,194,0.11939,0.046818
4,79,194,0.04002,0.0288
4,80,194,0.08897,0.009800005
4,81,194,0.23746,0.0018
4,82,194,0.01386,0.0018
4,83,194,0.04335,0.005
4,84,194,0.67631,0.003199997
4,85,194,1.34418,0.001800002
4,86,194,0.00174,0.033800003
4,87,194,0.01155,0.0128
4,88,194,0.01155,0.005
4,89,194,0.02491,0.0018
4,90,194,2.88823,0.0008
4,91,194,0.0012,0.1352
4,92,194,0.02822,0.039200006
4,93,194,0.12016,0.005
4,94,194,0.20249,0.003199997
4,95,194,0.02609,0.001800002
4,96,194,1.42929,0.0008
4,97,194,0.3522,0.0002
4,98,194,1.92914,0.0008
4,99,194,0.00327,0.05119999
4,100,194,0.00502,0.025647898
4,101,194,0.01072,0.013324113
4,102,194,0.3975,0.0002
4,103,194,1.47876,0.0008
4,104,194,6.69409,0.000403661
4,105,194,0.19683,0.0008
4,106,194,0.99673,0.000403428
4,107,194,0.01862,0.006521119
4,108,194,0.38467,0.001800002
4,109,194,0.55854,0.0002
4,110,194,0.15379,0.00605
4,111,194,0.08442,0.005
4,112,194,0.07517,0.002514936
4,113,194,0.04627,0.001259731
4,114,194,1.89077,0.0002
4,115,194,0.02383,0.00605
4,116,194,0.04856,0.0008
4,117,194,0.01008,0.0018
4,118,194,0.04727,0.0008
4,119,194,5.89346,0.000406615
4,120,194,6.9315,2.00E-12
4,1,195,1.27781,0.405
4,2,195,34.97755,0.533927016
4,3,195,27.68197,0.533926985
4,4,195,28.23675,0.533926985
4,5,195,0.00113,0.679335155
4,6,195,21.8137,0.81755724
4,7,195,0.3196,0.780383665
4,8,195,3.75795,0.780383665
4,9,195,0.01367,0.7684515
4,10,195,0.47813,1.065799942
4,11,195,2.75152,1.170449954
4,12,195,0.01822,0.744199915
4,13,195,3.77557,0.720000024
4,14,195,0.04744,0.672799861
4,15,195,0.09395,0.696200153
4,16,195,0.00707,0.651600393
4,17,195,0.01016,0.624349777
4,18,195,0.01805,0.60677418
4,19,195,0.08574,0.597698846
4,20,195,2.45132,0.594967425
4,21,195,0.20841,0.594967458
4,22,195,0.12455,0.583200022
4,23,195,4.36085,0.561799936
4,24,195,0.02234,0.567953821
4,25,195,0.3813,0.563033552
4,26,195,0.00156,0.244999986
4,27,195,0.17973,0.179999988
4,28,195,0.14382,0.18309819
4,29,195,1.81127,0.244999972
4,30,195,0.45159,0.273799941
4,31,195,0.02748,0.273799682
4,32,195,0.02831,0.286112704
4,33,195,3.98326,0.365154668
4,34,195,0.01562,0.368446285
4,35,195,8.43329,0.366597487
4,36,195,5.96231,0.288799977
4,37,195,7.22237,0.3698
4,38,195,3.10287,0.125
4,39,195,2.88969,0.12643495
4,40,195,0.05098,0.09608277
4,41,195,0.10376,0.106220895
4,42,195,0.16071,0.095384536
4,43,195,0.05982,0.125
4,44,195,2.06042,0.140811528
4,45,195,0.49402,0.151204023
4,46,195,10.85215,0.125
4,47,195,0.26809,0.080000016
4,48,195,0.25548,0.102863131
4,49,195,0.03671,0.102863131
4,50,195,0.02624,0.102863131
4,51,195,0.00745,0.213160608
4,52,195,0.00263,0.213160608
4,53,195,0.01633,0.213160608
4,54,195,0.35461,0.231200041
4,55,195,0.69504,0.12499997
4,56,195,0.89518,0.115199966
4,57,195,4.09937,0.096799978
4,58,195,0.06061,0.096799978
4,59,195,0.27373,0.096799978
4,60,195,0.05341,0.096799978
4,61,195,0.03433,0.096799978
4,62,195,0.18576,0.096799978
4,63,195,0.04774,0.096799978
4,64,195,0.13782,0.044999997
4,65,195,5.70316,0.044999997
4,66,195,39.0477,0.061249983
4,67,195,6.09351,0.045
4,68,195,0.02398,0.045
4,69,195,20.76022,0.0392
4,70,195,14.35776,0.009800007
4,71,195,0.13659,0.024200002
4,72,195,0.01737,0.051199994
4,73,195,0.00554,0.096799991
4,74,195,0.04924,0.0162
4,75,195,0.11068,0.007200007
4,76,195,0.02399,0.0032
4,77,195,7.93767,0.001800001
4,78,195,2.53732,0.00157406
4,79,195,11.12004,0.000393764
4,80,195,8.32158,0.000800002
4,81,195,0.00368,0.000736839
4,82,195,2.73498,0.00068794
4,83,195,1.61674,0.000664524
4,84,195,2.80383,0.0018
4,85,195,7.00E-05,0.001751083
4,86,195,6.30685,0.001703968
4,87,195,6.60936,0.0008
4,88,195,0.38144,0.000774739
4,89,195,1.24057,0.00716185
4,90,195,0.75379,0.0008
4,91,195,1.22882,0.0002
4,92,195,0.0073,0.00605
4,93,195,0.01701,0.005
4,94,195,5.99865,0.003199997
4,95,195,6.73327,2.00E-12
4,1,196,10.38216,0.72
4,2,196,25.87396,0.740850181
4,3,196,77.73366,0.740850193
4,4,196,0.35179,0.762059407
4,5,196,3.72572,0.762059493
4,6,196,6.32385,0.769242893
4,7,196,0.77779,0.18
4,8,196,0.07594,0.315901965
4,9,196,0.00765,0.347862573
4,10,196,0.01055,0.368718319
4,11,196,0.01816,0.382741961
4,12,196,0.07982,0.390166685
4,13,196,2.45458,0.392509917
4,14,196,0.40176,0.423199954
4,15,196,0.24256,0.319999936
4,16,196,0.0002,0.31999988
4,17,196,0.03707,0.344160557
4,18,196,0.00057,0.331970379
4,19,196,0.01171,0.356140106
4,20,196,3.78688,0.369799957
4,21,196,0.00121,0.436411475
4,22,196,0.05139,0.387200026
4,23,196,0.01975,0.50000012
4,24,196,0.12659,0.482191971
4,25,196,0.03878,0.474579456
4,26,196,0.02285,0.47892755
4,27,196,2.02155,0.475306309
4,28,196,0.36146,0.520199929
4,29,196,0.56154,0.605000044
4,30,196,0.01203,0.605000462
4,31,196,0.0169,0.6272
4,32,196,0.01193,0.640138431
4,33,196,3.99997,0.583200022
4,34,196,0.01501,0.579293034
4,35,196,1.56741,0.582073478
4,36,196,13.18145,0.18
4,37,196,0.0029,0.08000002
4,38,196,0.0051,0.019999986
4,39,196,0.00724,0.024200004
4,40,196,6.98716,0.028800005
4,41,196,5.37538,0.080000008
4,42,196,0.35364,0.080000008
4,43,196,0.09477,0.072200011
4,44,196,0.03287,0.096800013
4,45,196,0.00159,0.05120001
4,46,196,0.00144,0.080000028
4,47,196,0.02995,0.073562067
4,48,196,0.02027,0.051199984
4,49,196,0.13134,0.059256111
4,50,196,2.25655,0.084014645
4,51,196,3.614,0.091143591
4,52,196,7.44673,0.045000006
4,53,196,0.04114,0.045000006
4,54,196,0.00015,0.064800007
4,55,196,0.51056,0.088200021
4,56,196,0.29162,0.111817659
4,57,196,0.0262,0.111817659
4,58,196,1.64981,0.084845473
4,59,196,1.06064,0.045
4,60,196,0.00122,0.08
4,61,196,3.41941,0.045000006
4,62,196,0.27375,0.045000006
4,63,196,0.08773,0.045000006
4,64,196,0.186,0.045000006
4,65,196,0.15885,0.045000006
4,66,196,0.02659,0.045742771
4,67,196,0.0355,0.045742771
4,68,196,42.68097,0.019999996
4,69,196,22.38505,0.005
4,70,196,3.21015,2.00E-12
2,1,199,1.28463,0.32
2,2,199,0.54756,0.441827195
2,3,199,34.64598,0.334919111
2,4,199,1.56555,0.316812601
2,5,199,6.35667,0.403204595
2,6,199,1.81676,0.280501586
2,7,199,8.01404,0.292018855
2,8,199,0.25474,0.292018871
2,9,199,0.88838,0.28256788
2,10,199,0.78107,0.213635737
2,11,199,26.75653,0.352799966
2,12,199,22.45525,0.244999972
2,13,199,0.00078,0.151249973
2,14,199,2.09963,0.12500003
2,15,199,3.79977,0.088200008
2,16,199,0.01359,0.044099995
2,17,199,0.09028,0.028426538
2,18,199,0.01561,0.015329959
2,19,199,0.99013,0.033799995
2,20,199,1.22653,0.020000004
2,21,199,0.46135,0.016667006
2,22,199,3.77856,0.0008
2,23,199,3.55637,0.000788199
2,24,199,3.96838,0.016199999
2,25,199,0.12771,0.016128597
2,26,199,2.22322,0.016128597
2,27,199,0.65692,0.016128597
2,28,199,2.99099,0.025599125
2,29,199,0.14552,0.080000028
2,30,199,0.06991,0.0722
2,31,199,0.57414,0.064800007
2,32,199,0.00424,0.057799997
2,33,199,0.05623,0.0512
2,34,199,0.08084,0.0578
2,35,199,0.26257,0.050757702
2,36,199,0.00013,0.052679399
2,37,199,2.28679,0.057799997
2,38,199,0.50238,0.064800025
2,39,199,0.15299,0.028800012
2,40,199,0.02897,0.02880017
2,41,199,0.01188,0.034581136
2,42,199,0.01797,0.057799986
2,43,199,0.66211,0.074346526
2,44,199,1.75524,0.121427743
2,45,199,0.0001,0.121427743
2,46,199,1.56443,0.121427743
2,47,199,0.01423,0.123932618
2,48,199,27.37869,0.126030475
2,49,199,0.19353,0.105799995
2,50,199,0.03909,0.096800004
2,51,199,0.05069,0.073562071
2,52,199,0.13065,0.082786234
2,53,199,0.01024,0.076350714
2,54,199,1.73057,0.088200017
2,55,199,0.51589,0.088200004
2,56,199,1.06885,0.086320075
2,57,199,0.316,0.08609227
2,58,199,1.21179,0.080000008
2,59,199,1.95219,0.064800032
2,60,199,0.16632,0.064800007
2,61,199,6.89766,0.06480486
2,62,199,0.11002,0.086080519
2,63,199,0.0249,0.086080486
2,64,199,0.11807,0.086163839
2,65,199,0.03901,0.086163839
2,66,199,0.02606,0.086163839
2,67,199,1.99199,0.065379739
2,68,199,4.1387,0.040068728
2,69,199,0.23748,0.040068728
2,70,199,0.03644,0.040068728
2,71,199,0.08769,0.040068728
2,72,199,0.18643,0.040068728
2,73,199,0.16437,0.040068728
2,74,199,44.8343,0.040602905
2,75,199,4.29317,0.020000004
2,76,199,35.60301,0.005
2,77,199,13.51384,0.002563036
2,78,199,2.56868,0.004999995
2,79,199,10.78964,0.0002
2,80,199,0.01368,0.0002
2,81,199,6.00E-05,0.0008
2,82,199,1.57147,0.0002
2,83,199,0.57262,0.156810539
2,84,199,0.00085,0.019999999
2,85,199,0.01384,0.012800005
2,86,199,1.38348,0.0032
2,87,199,0.0773,0.057799997
2,88,199,0.04655,0.224449987
2,89,199,0.65332,0.528039886
2,90,199,0.16869,0.33625764
2,91,199,0.07794,0.616089028
2,92,199,0.12735,0.787534588
2,93,199,0.14935,0.32
2,94,199,0.55558,0.605
2,95,199,0.07399,0.080000016
2,96,199,0.03722,0.48019998
2,97,199,0.34441,0.320000032
2,98,199,0.03998,0.0968
2,99,199,0.08905,0.005
2,100,199,0.23744,0.0018
2,101,199,2.05689,0.0008
2,102,199,0.39424,0.0018
2,103,199,0.40161,0.0008
2,104,199,1.39046,0.000553866
2,105,199,0.00055,1.692799926
2,106,199,0.00932,0.007200004
2,107,199,1.2205,0.0008
2,108,199,0.30363,0.007199999
2,109,199,0.0538,0.0032
2,110,199,1.25083,0.0002
2,111,199,2.04181,0.0008
2,112,199,0.8437,0.0002
2,113,199,1.03458,0.0008
2,114,199,7.88766,0.000403661
2,115,199,0.01632,0.006521583
2,116,199,0.3907,0.001800002
2,117,199,0.47501,0.000921805
2,118,199,0.07718,0.0002
2,119,199,0.15545,0.00605
2,120,199,0.0848,0.005
2,121,199,0.01137,0.002702483
2,122,199,1.99915,0.0002
2,123,199,0.00344,0.00605
2,124,199,0.07881,0.0018
2,125,199,0.04752,0.0008
2,126,199,0.04366,0.000406615
2,127,199,28.58481,2.00E-08
2,128,199,5.98029,2.00E-12
2,1,202,4.83632,0.1152
2,2,202,0.21267,0.273437076
2,3,202,27.2655,0.185299154
2,4,202,27.61502,0.185299154
2,5,202,0.15869,0.179417021
2,6,202,2.96793,0.179417021
2,7,202,4.82866,0.179417021
2,8,202,6.95741,0.072199992
2,9,202,5.95965,0.23805
2,10,202,0.22684,0.147620077
2,11,202,0.00053,0.147620061
2,12,202,24.812,0.147620061
2,13,202,3.48008,0.179999988
2,14,202,0.88403,0.125
2,15,202,0.04562,0.080000016
2,16,202,1.38728,0.08
2,17,202,0.68827,0.08
2,18,202,0.19858,0.08
2,19,202,0.27216,0.061249993
2,20,202,0.0177,0.061249993
2,21,202,0.3744,0.037812492
2,22,202,3.56508,0.028203123
2,23,202,0.00325,0.023925781
2,24,202,0.16548,0.021918943
2,25,202,0.0475,0.021918943
2,26,202,0.12428,0.046417221
2,27,202,1.68848,0.0461502
2,28,202,0.67255,0.041001884
2,29,202,0.11771,0.041001884
2,30,202,0.10554,0.040775461
2,31,202,0.09267,0.0648
2,32,202,0.43328,0.037092801
2,33,202,0.05772,0.019861991
2,34,202,6.00E-05,0.019930937
2,35,202,6.00E-05,0.033266009
2,36,202,8.00E-05,0.04922895
2,37,202,3.26388,0.06368525
2,38,202,0.12075,0.046563211
2,39,202,0.02031,0.045716717
2,40,202,0.10407,0.033337754
2,41,202,0.41478,0.05119999
2,42,202,0.03195,0.051199984
2,43,202,0.59322,0.051199984
2,44,202,1.57386,0.051199984
2,45,202,0.3466,0.072200027
2,46,202,0.01852,0.071433061
2,47,202,0.02282,0.071433061
2,48,202,0.00176,0.071433061
2,49,202,0.0426,0.064800007
2,50,202,0.00021,0.062132729
2,51,202,0.18713,0.0512
2,52,202,0.0135,0.0512
2,53,202,0.00917,0.274722446
2,54,202,0.01297,0.125000015
2,55,202,0.11748,0.187672934
2,56,202,0.08252,0.1922
2,57,202,0.01271,0.1922
2,58,202,0.00017,0.211990738
2,59,202,3.06546,0.232066961
2,60,202,0.27362,0.217799934
2,61,202,0.0508,0.20479991
2,62,202,0.00477,0.202136245
2,63,202,0.12924,0.17999997
2,64,202,0.00052,0.17999997
2,65,202,0.09401,0.1922
2,66,202,0.00192,0.019999996
2,67,202,0.04667,0.0162
2,68,202,0.05914,0.024200002
2,69,202,0.00927,0.017072724
2,70,202,0.08496,0.048161907
2,71,202,0.00135,0.046261194
2,72,202,0.1149,0.051199994
2,73,202,0.0096,0.057143499
2,74,202,0.02794,0.045000009
2,75,202,0.01828,0.050099387
2,76,202,0.03804,0.045000018
2,77,202,2.25332,0.031250003
2,78,202,0.00059,0.030650399
2,79,202,0.05025,0.030650399
2,80,202,0.15187,0.0338
2,81,202,0.32513,0.0392
2,82,202,0.13187,0.028799998
2,83,202,0.02698,0.028800114
2,84,202,0.02756,0.042356859
2,85,202,0.67897,0.099247631
2,86,202,0.03014,0.11519999
2,87,202,3.28083,0.045000009
2,88,202,0.01492,0.048816869
2,89,202,5.43214,0.051531216
2,90,202,2.09024,0.08
2,91,202,0.57091,0.045000006
2,92,202,6.46558,0.009800007
2,93,202,8.29081,0.005
2,94,202,4.53937,0.0002
2,95,202,0.05564,0.0002
2,96,202,0.15122,0.0002
2,97,202,0.0522,0.000108202
2,98,202,0.11339,0.000100706
2,99,202,0.79963,8.51E-05
2,100,202,0.00048,0.0008
2,101,202,1.48316,0.0018
2,102,202,4.45533,0.001743325
2,103,202,0.04779,0.001624649
2,104,202,0.06397,0.001617258
2,105,202,0.06747,0.001617258
2,106,202,0.06737,0.001800002
2,107,202,0.24429,0.001802766
2,108,202,1.58553,0.002928854
2,109,202,0.38359,0.0018
2,110,202,4.93909,0.0002
2,1,203,0.47267,0.690789632
2,2,203,6.4969,0.690789632
2,3,203,0.13277,0.596302589
2,4,203,4.13693,0.598597889
2,5,203,0.24328,0.7442
2,6,203,0.19383,0.746686653
2,7,203,2.4655,0.793800063
2,8,203,0.23019,0.72
2,9,203,8.00E-05,0.656819092
2,10,203,9.00E-05,0.599732867
2,11,203,0.00013,0.548106364
2,12,203,0.00013,0.501375144
2,13,203,0.00541,0.459037161
2,14,203,0.00547,0.480199951
2,15,203,0.07461,0.49999997
2,16,203,3.63706,0.5202
2,17,203,0.46916,0.49999994
2,18,203,0.00867,0.4418
2,19,203,0.09676,0.460800019
2,20,203,0.35228,0.46377859
2,21,203,2.15145,0.46377859
2,22,203,0.03021,0.480200039
2,23,203,0.25228,0.675963852
2,24,203,0.05086,0.6728
2,25,203,0.13029,0.6728
2,26,203,0.02756,0.672800522
2,27,203,0.03008,0.685586869
2,28,203,3.97956,0.648432299
2,29,203,0.01592,0.643236782
2,30,203,6.83776,0.645982747
2,31,203,18.66136,0.645982747
2,32,203,1.97773,0.804321997
2,33,203,0.07552,0.719999952
2,34,203,0.05984,0.641450333
2,35,203,0.00271,0.710497883
2,36,203,0.04477,0.696199965
2,37,203,0.13373,0.713264721
2,38,203,0.83895,0.748787379
2,39,203,1.41653,0.768799938
2,40,203,4.42756,0.752413324
2,41,203,0.09161,0.7442
2,42,203,0.16417,0.941191684
2,43,203,1.78781,0.941104125
2,44,203,4.98828,1.097158915
2,45,203,0.15144,1.0658
2,46,203,0.29436,1.092360273
2,47,203,0.03359,1.092360273
2,48,203,0.05724,0.828865746
2,49,203,0.63005,0.793800038
2,50,203,0.03636,0.217799987
2,51,203,0.16362,0.18
2,52,203,0.00034,0.125000015
2,53,203,0.55401,0.096800048
2,54,203,0.47535,0.073233897
2,55,203,2.91586,0.045480173
2,56,203,1.23622,0.045480173
2,57,203,0.05349,0.045480173
2,58,203,0.27397,0.045480173
2,59,203,0.0877,0.045480173
2,60,203,0.1785,0.045480173
2,61,203,0.00839,0.024200032
2,62,203,0.1681,0.024200032
2,63,203,0.01703,0.024499798
2,64,203,0.13399,0.024499798
2,65,203,0.00211,0.053015677
