TradeIndex,question_id,radeDuration,TBS,questionduration
441,374,0.0025,0.051199936,261.83544
442,374,0.00702,0.005000012,261.83544
443,374,0.02372,0.016199962,261.83544
444,374,0.04601,0.009799965,261.83544
445,374,0.00086,0.003199967,261.83544
446,374,0.00733,0.004999994,261.83544
447,374,0.00023,0.003199994,261.83544
448,374,0.08824,0.004999994,261.83544
449,374,0.43314,0.003199975,261.83544
450,374,0.43147,0.00500001,261.83544
451,374,2.30948,0.003199973,261.83544
452,374,0.0058,0.000799999,261.83544
453,374,0.01354,0.001800002,261.83544
454,374,0.00312,0.000800001,261.83544
455,374,2.01979,0.0018,261.83544
456,374,0.66321,0.001412623,261.83544
457,374,0.0029,0.000799996,261.83544
458,374,0.00541,0.001800002,261.83544
459,374,0.45311,0.0008,261.83544
460,374,1.60493,0.000800004,261.83544
461,374,3.41063,0.000658327,261.83544
462,374,1.06818,0.000365522,261.83544
463,374,0.05282,0.87119996,261.83544
464,374,0.72854,0.001800002,261.83544
465,374,0.09987,0.001163045,261.83544
466,374,0.06549,0.00073028,261.83544
467,374,0.35053,0.000418362,261.83544
468,374,3.50956,0.000411035,261.83544
469,374,0.01095,0.005575424,261.83544
470,374,0.01195,0.001800009,261.83544
471,374,0.11882,0.0008,261.83544
472,374,0.53591,0.000430344,261.83544
473,374,0.03769,0.000430342,261.83544
474,374,0.36325,0.001782373,261.83544
475,374,0.31744,0.000799994,261.83544
476,374,0.38486,0.000510401,261.83544
477,374,0.31876,0.00079999,261.83544
478,374,0.60844,0.000199999,261.83544
479,374,0.44827,0.000149379,261.83544
480,374,0.55726,0.000116736,261.83544
481,374,0.44712,8.18E-05,261.83544
482,374,0.44713,5.82E-05,261.83544
483,374,0.44635,3.86E-05,261.83544
484,374,0.06181,2.30E-05,261.83544
485,374,0.14565,0.000199999,261.83544
486,374,0.14582,0.000161747,261.83544
487,374,4.81706,0.000127516,261.83544
488,374,4.05802,2.00E-12,261.83544
1,375,5.19668,0.463787056,387.0099
2,375,10.89172,0.276766363,387.0099
3,375,0.0003,0.160968242,387.0099
4,375,0.06781,0.095671321,387.0099
5,375,1.32343,0.087660569,387.0099
6,375,0.00054,0.263881546,387.0099
7,375,0.00058,0.466013833,387.0099
8,375,0.61852,0.297991205,387.0099
9,375,26.7431,0.389586601,387.0099
10,375,0.03713,0.266171629,387.0099
11,375,6.98912,0.245000014,387.0099
12,375,0.00028,0.162509662,387.0099
13,375,3.10683,0.10971026,387.0099
14,375,11.08444,0.212779198,387.0099
15,375,0.14502,0.135200244,387.0099
16,375,3.51229,0.129512903,387.0099
17,375,0.08438,0.1331012,387.0099
18,375,0.48793,0.138950246,387.0099
19,375,0.00642,0.140554376,387.0099
20,375,2.57644,0.115199966,387.0099
21,375,0.15921,0.088199446,387.0099
22,375,0.00012,0.168199954,387.0099
23,375,3.86656,0.145799989,387.0099
24,375,0.12039,0.15680014,387.0099
25,375,3.84224,0.159637446,387.0099
26,375,0.00171,0.20479991,387.0099
27,375,0.95962,0.135200338,387.0099
28,375,1.64916,0.125,387.0099
29,375,0.52954,0.115199976,387.0099
30,375,0.01558,0.105800156,387.0099
31,375,0.00079,0.133126013,387.0099
32,375,0.2116,0.19570775,387.0099
33,375,0.02857,0.194701728,387.0099
34,375,0.00132,0.198376089,387.0099
35,375,0.03006,0.180000612,387.0099
36,375,2.02349,0.168199901,387.0099
37,375,0.22759,0.17999997,387.0099
38,375,0.01413,0.191261118,387.0099
39,375,0.49535,0.180000102,387.0099
40,375,0.03217,0.174121397,387.0099
41,375,0.04673,0.242157424,387.0099
42,375,0.09554,0.336199975,387.0099
43,375,0.01611,0.336200328,387.0099
44,375,0.01186,0.480200225,387.0099
45,375,0.03009,0.498837676,387.0099
46,375,0.36802,0.562084943,387.0099
47,375,1.03958,0.638051251,387.0099
48,375,0.01005,0.465439463,387.0099
49,375,0.57791,0.405,387.0099
50,375,0.02015,0.66020388,387.0099
51,375,0.74805,0.405000063,387.0099
52,375,0.00755,0.313216654,387.0099
53,375,0.00453,0.18000012,387.0099
54,375,0.7116,0.111533574,387.0099
55,375,0.4961,0.156800286,387.0099
56,375,0.01309,0.15756381,387.0099
57,375,1.44876,0.158975591,387.0099
58,375,1.23038,0.080000108,387.0099
59,375,0.00094,0.043407832,387.0099
60,375,0.78406,0.080000004,387.0099
61,375,0.11085,0.12500038,387.0099
62,375,0.09631,0.124999985,387.0099
63,375,0.00077,0.080000008,387.0099
64,375,0.01617,0.105800009,387.0099
65,375,0.00057,0.101338593,387.0099
66,375,0.00421,0.101338588,387.0099
67,375,0.01214,0.079999984,387.0099
68,375,0.00688,0.096799974,387.0099
69,375,3.36299,0.088200071,387.0099
70,375,0.30223,0.08819995,387.0099
71,375,0.00304,0.079999988,387.0099
72,375,8.09014,0.088200021,387.0099
73,375,0.00034,0.084862763,387.0099
74,375,9.00E-05,0.17999997,387.0099
75,375,0.00267,0.086774326,387.0099
76,375,2.41077,0.072199989,387.0099
77,375,0.03406,0.079863818,387.0099
78,375,0.09826,0.0648,387.0099
79,375,0.38011,0.18000105,387.0099
80,375,0.05921,0.12499997,387.0099
81,375,8.1529,0.096799903,387.0099
82,375,0.00434,0.088199899,387.0099
83,375,0.71287,0.115199976,387.0099
84,375,0.08635,0.105799926,387.0099
85,375,0.04212,0.12500008,387.0099
86,375,0.01366,0.115199794,387.0099
87,375,0.14429,0.135200099,387.0099
88,375,0.05005,0.104847726,387.0099
89,375,0.03309,0.095494407,387.0099
90,375,0.01358,0.088200164,387.0099
91,375,0.02088,0.089306622,387.0099
92,375,0.06139,0.096800185,387.0099
93,375,0.09077,0.137133045,387.0099
94,375,0.00586,0.11520011,387.0099
95,375,0.01636,0.122853455,387.0099
96,375,0.01356,0.156800123,387.0099
97,375,0.02595,0.135200052,387.0099
98,375,0.0008,0.180000024,387.0099
99,375,0.54007,0.156799944,387.0099
100,375,0.64167,0.168200087,387.0099
101,375,0.17321,0.156800622,387.0099
102,375,0.10195,0.145800124,387.0099
103,375,0.06735,0.17999991,387.0099
104,375,0.34015,0.156800224,387.0099
105,375,0.24152,0.12500021,387.0099
106,375,0.30268,0.132886622,387.0099
107,375,0.04228,0.12499992,387.0099
108,375,0.0013,0.135200858,387.0099
109,375,0.00627,0.134827054,387.0099
110,375,0.00951,0.179999952,387.0099
111,375,0.00966,0.12499991,387.0099
112,375,0.01524,0.17999961,387.0099
113,375,3.6802,0.125,387.0099
114,375,0.24697,0.135200364,387.0099
115,375,0.13748,0.18000012,387.0099
116,375,0.12202,0.180000348,387.0099
117,375,0.00108,0.162904362,387.0099
118,375,0.34293,0.179999778,387.0099
119,375,0.03586,0.168200104,387.0099
120,375,0.70095,0.169850906,387.0099
121,375,0.00075,0.091783317,387.0099
122,375,0.0364,0.105799894,387.0099
123,375,0.23275,0.125000045,387.0099
124,375,0.34697,0.204800416,387.0099
125,375,0.20231,0.115199928,387.0099
126,375,0.21566,0.08,387.0099
127,375,0.00132,0.096800163,387.0099
128,375,0.00442,0.10580012,387.0099
129,375,0.78494,0.115200005,387.0099
130,375,0.00036,0.18000072,387.0099
131,375,0.00487,0.244999972,387.0099
132,375,0.02411,0.180000156,387.0099
133,375,3.61195,0.12499992,387.0099
134,375,0.03514,0.123106218,387.0099
135,375,0.23185,0.123533353,387.0099
136,375,0.14549,0.13519988,387.0099
137,375,0.07682,0.132074609,387.0099
138,375,0.02329,0.149100121,387.0099
139,375,0.13259,0.149450056,387.0099
140,375,0.0675,0.149452713,387.0099
141,375,0.10451,0.13519988,387.0099
142,375,0.014,0.146538979,387.0099
143,375,0.00139,0.14654037,387.0099
144,375,0.00704,0.1568,387.0099
145,375,1.49333,0.145800022,387.0099
146,375,0.01908,0.08868594,387.0099
147,375,0.399,0.1249991,387.0099
148,375,0.00013,0.059958998,387.0099
149,375,0.02795,0.115199976,387.0099
150,375,0.7232,0.12500036,387.0099
151,375,0.00124,0.179999604,387.0099
152,375,0.00907,0.259200094,387.0099
153,375,0.00015,0.204800096,387.0099
154,375,0.00234,0.17999997,387.0099
155,375,0.01509,0.231200041,387.0099
156,375,0.00262,0.245000098,387.0099
157,375,0.00424,0.32000024,387.0099
158,375,0.00323,0.259200166,387.0099
159,375,0.00395,0.320000184,387.0099
160,375,2.98356,0.304199899,387.0099
161,375,0.35653,0.29285615,387.0099
162,375,0.31964,0.292856035,387.0099
163,375,0.09016,0.288186224,387.0099
164,375,0.20507,0.288389807,387.0099
165,375,0.01686,0.304200016,387.0099
166,375,0.04871,0.304200078,387.0099
167,375,0.10569,0.304200078,387.0099
168,375,0.09754,0.308110506,387.0099
169,375,1.60266,0.30718166,387.0099
170,375,0.05518,0.288800441,387.0099
171,375,0.01164,0.30419961,387.0099
172,375,0.83451,0.288799954,387.0099
173,375,0.56823,0.217059101,387.0099
174,375,0.00076,0.204800576,387.0099
175,375,0.00133,0.135200052,387.0099
176,375,1.0024,0.096799969,387.0099
177,375,0.99971,0.096799846,387.0099
178,375,0.53545,0.096799881,387.0099
179,375,0.00603,0.259200072,387.0099
180,375,0.00132,0.192199975,387.0099
181,375,0.45717,0.204799853,387.0099
182,375,0.3687,0.09679985,387.0099
183,375,0.04109,0.145799033,387.0099
184,375,0.00889,0.245000098,387.0099
185,375,0.00011,0.18000012,387.0099
186,375,0.00032,0.231199912,387.0099
187,375,0.58064,0.259200014,387.0099
188,375,0.0008,0.192200074,387.0099
189,375,0.02553,0.096799934,387.0099
190,375,0.00063,0.179999718,387.0099
191,375,0.36028,0.12500008,387.0099
192,375,0.01964,0.179999484,387.0099
193,375,0.19441,0.245,387.0099
194,375,0.00482,0.180000042,387.0099
195,375,0.16224,0.192200143,387.0099
196,375,0.23144,0.156800157,387.0099
197,375,0.00109,0.23120017,387.0099
198,375,0.01064,0.192200155,387.0099
199,375,0.45102,0.12500018,387.0099
200,375,0.00894,0.179999868,387.0099
201,375,0.00398,0.19220026,387.0099
202,375,0.52467,0.18000009,387.0099
203,375,0.02267,0.231199844,387.0099
204,375,0.36144,0.145800038,387.0099
205,375,0.67835,0.18000048,387.0099
206,375,1.3376,0.135200052,387.0099
207,375,0.58611,0.096799934,387.0099
208,375,0.07007,0.135200125,387.0099
209,375,0.3994,0.096800013,387.0099
210,375,0.03823,0.192200546,387.0099
211,375,1.41124,0.1800009,387.0099
212,375,0.05389,0.148811763,387.0099
213,375,0.03826,0.168200116,387.0099
214,375,1.81539,0.096799991,387.0099
215,375,0.12786,0.135200036,387.0099
216,375,1.05958,0.096800053,387.0099
217,375,0.68474,0.0968,387.0099
218,375,0.31491,0.125,387.0099
219,375,2.48921,0.096799912,387.0099
220,375,0.01829,0.13520026,387.0099
221,375,0.49335,0.180000162,387.0099
222,375,0.00154,0.09680004,387.0099
223,375,0.00214,0.245000056,387.0099
224,375,0.00294,0.21779998,387.0099
225,375,0.57516,0.231200041,387.0099
226,375,0.41766,0.217800277,387.0099
227,375,0.00152,0.096800277,387.0099
228,375,0.44824,0.180000876,387.0099
229,375,1.17226,0.245000084,387.0099
230,375,3.82604,0.217799901,387.0099
231,375,5.85385,0.244999902,387.0099
232,375,0.08459,0.362492355,387.0099
233,375,0.01094,0.304200234,387.0099
234,375,2.17549,0.192199727,387.0099
235,375,0.07638,0.245000371,387.0099
236,375,0.04712,0.23120017,387.0099
237,375,3.97799,0.217800152,387.0099
238,375,0.22833,0.266449526,387.0099
239,375,0.47144,0.231200041,387.0099
240,375,1.9391,0.244999972,387.0099
241,375,0.04176,0.150948058,387.0099
242,375,2.20095,0.180000228,387.0099
243,375,9.97563,0.231199891,387.0099
244,375,0.00637,0.32000004,387.0099
245,375,0.0042,0.336199902,387.0099
246,375,0.04084,0.404999847,387.0099
247,375,0.01174,0.336200049,387.0099
248,375,0.0025,0.273800052,387.0099
249,375,0.04845,0.319999808,387.0099
250,375,3.06106,0.352799857,387.0099
251,375,3.41258,0.319999776,387.0099
252,375,0.37621,0.336200098,387.0099
253,375,0.14526,0.31999992,387.0099
254,375,0.0049,0.352802537,387.0099
255,375,0.1289,0.336199754,387.0099
256,375,0.02284,0.405001719,387.0099
257,375,0.64973,0.3528,387.0099
258,375,0.00202,0.404999982,387.0099
259,375,0.0717,0.369800146,387.0099
260,375,3.08115,0.352799941,387.0099
261,375,0.17497,0.352800798,387.0099
262,375,2.68386,0.32000008,387.0099
263,375,0.99491,0.304199922,387.0099
264,375,0.00338,0.288800198,387.0099
265,375,0.00031,0.304199821,387.0099
266,375,0.00279,0.352800151,387.0099
267,375,1.97479,0.320000296,387.0099
268,375,3.98845,0.32,387.0099
269,375,0.00496,0.288801231,387.0099
270,375,7.08503,0.24500021,387.0099
271,375,2.87439,0.231200143,387.0099
272,375,0.00298,0.352799908,387.0099
273,375,0.05995,0.404999964,387.0099
274,375,0.01298,0.3362,387.0099
275,375,0.07881,0.42783285,387.0099
276,375,0.00018,0.40499991,387.0099
277,375,1.0394,0.352799933,387.0099
278,375,0.00147,0.369802752,387.0099
279,375,2.76827,0.3872,387.0099
280,375,0.41705,0.352800109,387.0099
281,375,3.34238,0.304200936,387.0099
282,375,0.00261,0.352799731,387.0099
283,375,0.00511,0.320000344,387.0099
284,375,1.65826,0.336199893,387.0099
285,375,1.63305,0.352799874,387.0099
286,375,1.026,0.320000264,387.0099
287,375,0.00447,0.304199961,387.0099
288,375,0.00082,0.180000162,387.0099
289,375,0.00408,0.156799899,387.0099
290,375,0.09383,0.18,387.0099
291,375,0.07416,0.244983823,387.0099
292,375,0.44133,0.18000018,387.0099
293,375,0.90261,0.208970846,387.0099
294,375,2.58697,0.245000168,387.0099
295,375,0.00555,0.12500005,387.0099
296,375,7.3733,0.115199736,387.0099
297,375,0.0465,0.2048,387.0099
298,375,0.00336,0.179999988,387.0099
299,375,0.0021,0.12500003,387.0099
300,375,0.00436,0.115200058,387.0099
301,375,0.00221,0.08000002,387.0099
302,375,0.01499,0.105799738,387.0099
303,375,0.94721,0.08000008,387.0099
304,375,0.44131,0.180000156,387.0099
305,375,0.00343,0.115200048,387.0099
306,375,0.11537,0.08000008,387.0099
307,375,0.05784,0.124999825,387.0099
308,375,0.05693,0.080000036,387.0099
309,375,0.87147,0.1249998,387.0099
310,375,1.30427,0.124999525,387.0099
311,375,0.12252,0.115200053,387.0099
312,375,0.00108,0.2738,387.0099
313,375,0.52213,0.24499986,387.0099
314,375,0.01522,0.231200095,387.0099
315,375,0.00736,0.2738004,387.0099
316,375,0.00146,0.244999993,387.0099
317,375,0.0006,0.273800629,387.0099
318,375,0.00503,0.245000056,387.0099
319,375,0.01016,0.273800111,387.0099
320,375,1.5093,0.24500007,387.0099
321,375,0.64922,0.361199971,387.0099
322,375,0.0554,0.32000008,387.0099
323,375,0.00197,0.245000084,387.0099
324,375,0.22136,0.217799921,387.0099
325,375,0.10711,0.344450008,387.0099
326,375,0.25718,0.273800074,387.0099
327,375,0.87461,0.378450052,387.0099
328,375,0.2246,0.273800118,387.0099
329,375,0.05899,0.18,387.0099
330,375,0.05218,0.125000015,387.0099
331,375,0.00024,0.180000012,387.0099
332,375,0.01347,0.156800067,387.0099
333,375,0.01481,0.115200139,387.0099
334,375,0.0056,0.145799784,387.0099
335,375,0.05772,0.145799784,387.0099
336,375,0.03523,0.12500009,387.0099
337,375,0.01478,0.145800038,387.0099
338,375,0.00658,0.135200052,387.0099
339,375,0.02518,0.105800037,387.0099
340,375,0.71674,0.124995515,387.0099
341,375,0.05445,0.115199328,387.0099
342,375,0.00133,0.18,387.0099
343,375,0.01042,0.12500003,387.0099
344,375,0.00283,0.179999922,387.0099
345,375,1.2533,0.156799983,387.0099
346,375,0.00376,0.18000006,387.0099
347,375,0.81199,0.135199927,387.0099
348,375,0.00043,0.028799998,387.0099
349,375,0.00742,0.079999996,387.0099
350,375,0.00021,0.115200024,387.0099
351,375,0.00051,0.079999908,387.0099
352,375,0.01159,0.079999936,387.0099
353,375,0.00092,0.12500006,387.0099
354,375,0.01694,0.096800044,387.0099
355,375,0.01841,0.105799876,387.0099
356,375,0.18831,0.079999908,387.0099
357,375,0.70467,0.096800185,387.0099
358,375,0.03615,0.115199986,387.0099
359,375,0.03425,0.109847222,387.0099
360,375,0.93663,0.12500008,387.0099
361,375,1.99452,0.115199976,387.0099
362,375,0.47767,0.096800018,387.0099
363,375,0.00982,0.079999568,387.0099
364,375,6.65176,0.096800018,387.0099
365,375,0.10588,0.12500006,387.0099
366,375,4.25325,0.115199981,387.0099
367,375,0.47604,0.080000052,387.0099
368,375,2.23066,0.09679996,387.0099
369,375,1.36095,0.124999965,387.0099
370,375,8.00E-05,0.105800028,387.0099
371,375,0.27002,0.088200059,387.0099
372,375,0.05858,0.18605,387.0099
373,375,5.10216,0.1352,387.0099
374,375,0.01981,0.12500003,387.0099
375,375,0.94455,0.135199927,387.0099
376,375,0.00018,0.1458,387.0099
377,375,0.00235,0.1568,387.0099
378,375,0.08479,0.11520001,387.0099
379,375,1.63634,0.14045,387.0099
380,375,0.26035,0.171463639,387.0099
381,375,3.10364,0.180000024,387.0099
382,375,0.04641,0.2178,387.0099
383,375,0.85426,0.23120002,387.0099
384,375,1.2788,0.244999986,387.0099
385,375,0.00842,0.259200101,387.0099
386,375,0.00141,0.288799932,387.0099
387,375,0.81591,0.320000064,387.0099
388,375,0.01505,0.369800095,387.0099
389,375,0.12377,0.26645,387.0099
390,375,0.28182,0.320000032,387.0099
391,375,0.45142,0.49999997,387.0099
392,375,4.92482,0.404999964,387.0099
393,375,0.41522,0.319999992,387.0099
394,375,0.59181,0.352799933,387.0099
395,375,0.00254,0.3872,387.0099
396,375,0.04705,0.404999964,387.0099
397,375,1.28546,0.423199862,387.0099
398,375,0.0004,0.50000003,387.0099
399,375,1.31156,0.460799962,387.0099
400,375,1.70716,0.4802,387.0099
401,375,0.01358,0.708049929,387.0099
402,375,0.87607,0.50000003,387.0099
403,375,2.12118,0.404999964,387.0099
404,375,0.00489,0.441799972,387.0099
405,375,0.00818,0.378449948,387.0099
406,375,1.26986,0.387200079,387.0099
407,375,0.53891,0.31999996,387.0099
408,375,0.0041,0.404999874,387.0099
409,375,0.01164,0.387200079,387.0099
410,375,1.18639,0.352799966,387.0099
411,375,1.9554,0.319999984,387.0099
412,375,0.02093,0.217799987,387.0099
413,375,0.01368,0.2312,387.0099
414,375,0.00124,0.1458,387.0099
415,375,0.66313,0.18,387.0099
416,375,0.20659,0.23119998,387.0099
417,375,0.00491,0.288799932,387.0099
418,375,1.82267,0.23119998,387.0099
419,375,0.01551,0.565104647,387.0099
420,375,0.00476,0.319999984,387.0099
421,375,0.00012,0.179999988,387.0099
422,375,1.3867,0.244999972,387.0099
423,375,0.00179,0.167003675,387.0099
424,375,0.68616,0.217800026,387.0099
425,375,0.02665,0.192199944,387.0099
426,375,0.50436,0.245000105,387.0099
427,375,0.55911,0.288799977,387.0099
428,375,0.00054,0.304200016,387.0099
429,375,0.00048,0.32,387.0099
430,375,0.00254,0.336200025,387.0099
431,375,0.00063,0.50000012,387.0099
432,375,0.00056,0.405,387.0099
433,375,0.77794,0.3362,387.0099
434,375,0.06421,0.23120002,387.0099
435,375,0.0001,0.217799901,387.0099
436,375,0.0002,0.245000105,387.0099
437,375,0.00997,0.259199928,387.0099
438,375,0.00294,0.2312,387.0099
439,375,2.20331,0.244999972,387.0099
440,375,0.03192,0.320000032,387.0099
441,375,0.23548,0.288799954,387.0099
442,375,2.46901,0.25920005,387.0099
443,375,1.24651,0.320000032,387.0099
444,375,0.6629,0.3042,387.0099
445,375,0.22803,0.362969892,387.0099
446,375,0.03661,0.352799983,387.0099
447,375,0.31043,0.320000032,387.0099
448,375,0.02622,0.288800038,387.0099
