"id","question_id","user_role_id","updated_at","created_at"
87667,789,15,"2014-12-24 12:49:53.079693","2014-12-24 12:49:53.079693"
87668,789,18,"2014-12-24 12:49:53.079693","2014-12-24 12:49:53.079693"
87687,96,15,"2014-12-24 13:03:31.813886","2014-12-24 13:03:31.813886"
87697,1073,15,"2014-12-29 15:59:11.753057","2014-12-29 15:59:11.753057"
87698,1073,19,"2014-12-29 15:59:11.753057","2014-12-29 15:59:11.753057"
87699,1073,135,"2014-12-29 15:59:11.753057","2014-12-29 15:59:11.753057"
87646,332,15,"2014-12-23 20:27:51.34285","2014-12-23 20:27:51.34285"
87647,332,18,"2014-12-23 20:27:51.34285","2014-12-23 20:27:51.34285"
87653,909,15,"2014-12-23 20:30:21.992297","2014-12-23 20:30:21.992297"
87654,1077,15,"2014-12-24 07:29:40.087069","2014-12-24 07:29:40.087069"
87657,59,15,"2014-12-24 07:43:38.62321","2014-12-24 07:43:38.62321"
87659,67,15,"2014-12-24 07:44:57.382473","2014-12-24 07:44:57.382473"
87671,465,15,"2014-12-24 12:53:38.443827","2014-12-24 12:53:38.443827"
87672,465,18,"2014-12-24 12:53:38.443827","2014-12-24 12:53:38.443827"
87673,939,15,"2014-12-24 12:55:00.124072","2014-12-24 12:55:00.124072"
87674,939,18,"2014-12-24 12:55:00.124072","2014-12-24 12:55:00.124072"
87683,660,15,"2014-12-24 13:00:38.255111","2014-12-24 13:00:38.255111"
87684,660,16,"2014-12-24 13:00:38.255111","2014-12-24 13:00:38.255111"
87688,91,15,"2014-12-24 13:06:35.079795","2014-12-24 13:06:35.079795"
87702,1070,19,"2014-12-30 16:37:03.621358","2014-12-30 16:37:03.621358"
87703,1070,16,"2014-12-30 16:37:03.621358","2014-12-30 16:37:03.621358"
87704,507,15,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87705,507,83,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87706,507,96,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87707,507,51,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87708,507,36,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87709,507,109,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87710,507,116,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87711,507,61,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87712,507,125,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87713,507,37,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87714,507,130,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87715,507,117,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87716,507,118,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87717,507,62,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87718,507,119,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87719,507,63,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87720,507,38,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87721,507,23,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87722,507,39,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87723,507,24,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87724,507,25,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87725,507,64,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87726,507,40,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87727,507,120,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87728,507,72,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87729,507,52,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87730,507,129,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87731,507,54,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87732,507,27,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87733,507,100,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87734,507,65,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87735,507,124,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87736,507,75,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87737,507,102,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87738,507,114,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87739,507,45,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87740,507,127,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87741,507,115,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87742,507,56,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87743,507,87,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87744,507,79,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87745,507,122,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87746,507,66,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87747,507,80,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87748,507,31,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87749,507,32,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87750,507,68,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87751,507,88,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87752,507,128,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87753,507,33,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87754,507,67,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87755,507,47,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87756,507,106,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87757,507,57,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87758,507,59,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87759,507,26,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87760,507,78,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87761,507,94,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87762,507,82,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87763,507,73,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87764,507,53,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87765,507,101,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87766,507,55,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87767,507,29,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87768,507,105,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87769,507,34,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87770,507,112,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87771,507,113,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87772,507,108,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87773,507,111,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87774,507,28,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87775,507,95,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87776,507,126,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87777,507,84,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87778,507,89,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87779,507,85,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87780,507,22,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87781,507,97,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87782,507,98,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87783,507,110,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87784,507,71,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87785,507,99,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87786,507,41,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87787,507,42,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87788,507,74,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87789,507,76,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87790,507,103,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87791,507,77,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87792,507,44,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87793,507,43,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87794,507,86,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87795,507,121,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87796,507,46,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87797,507,30,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87798,507,104,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87799,507,90,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87800,507,58,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87801,507,91,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87802,507,48,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87803,507,92,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87804,507,81,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87805,507,107,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87806,507,69,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87807,507,35,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87808,507,49,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87809,507,50,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87810,507,93,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87811,507,60,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87812,507,70,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87813,507,123,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87814,507,19,"2014-12-30 19:46:28.046095","2014-12-30 19:46:28.046095"
87818,772,15,"2014-12-31 17:39:12.90862","2014-12-31 17:39:12.90862"
87819,772,18,"2014-12-31 17:39:12.90862","2014-12-31 17:39:12.90862"
87817,1066,15,"2014-12-31 17:05:39.760447","2014-12-31 17:05:39.760447"
61307,756,15,"2014-07-15 11:12:06.745065","2014-07-15 11:12:06.745065"
61308,756,19,"2014-07-15 11:12:06.745065","2014-07-15 11:12:06.745065"
87828,1090,15,"2015-01-04 12:45:35.626005","2015-01-04 12:45:35.626005"
87829,1090,18,"2015-01-04 12:45:35.626005","2015-01-04 12:45:35.626005"
87853,445,15,"2015-01-05 19:16:02.363509","2015-01-05 19:16:02.363509"
87870,1104,15,"2015-01-08 11:30:08.304924","2015-01-08 11:30:08.304924"
87871,1104,18,"2015-01-08 11:30:08.304924","2015-01-08 11:30:08.304924"
87889,1127,15,"2015-01-09 15:00:19.536437","2015-01-09 15:00:19.536437"
87894,1132,15,"2015-01-09 15:31:21.328169","2015-01-09 15:31:21.328169"
87897,1130,15,"2015-01-09 15:35:20.34681","2015-01-09 15:35:20.34681"
87898,1133,15,"2015-01-09 15:37:23.288764","2015-01-09 15:37:23.288764"
87902,1135,15,"2015-01-09 15:59:25.77989","2015-01-09 15:59:25.77989"
87903,1135,135,"2015-01-09 15:59:25.77989","2015-01-09 15:59:25.77989"
87904,1135,19,"2015-01-09 15:59:25.77989","2015-01-09 15:59:25.77989"
87907,1088,15,"2015-01-10 06:27:19.571476","2015-01-10 06:27:19.571476"
87908,1088,19,"2015-01-10 06:27:19.571476","2015-01-10 06:27:19.571476"
87929,1138,15,"2015-01-12 10:47:59.691807","2015-01-12 10:47:59.691807"
87930,1142,15,"2015-01-12 10:58:27.874796","2015-01-12 10:58:27.874796"
87939,994,15,"2015-01-12 17:16:47.021094","2015-01-12 17:16:47.021094"
87940,994,19,"2015-01-12 17:16:47.021094","2015-01-12 17:16:47.021094"
87941,1144,15,"2015-01-12 17:35:24.652687","2015-01-12 17:35:24.652687"
87942,1144,18,"2015-01-12 17:35:24.652687","2015-01-12 17:35:24.652687"
87943,1145,15,"2015-01-12 17:38:01.732468","2015-01-12 17:38:01.732468"
87944,1145,18,"2015-01-12 17:38:01.732468","2015-01-12 17:38:01.732468"
87945,1146,15,"2015-01-13 10:09:32.815575","2015-01-13 10:09:32.815575"
87946,1146,18,"2015-01-13 10:09:32.815575","2015-01-13 10:09:32.815575"
87948,1147,15,"2015-01-13 11:35:50.006697","2015-01-13 11:35:50.006697"
87949,1147,18,"2015-01-13 11:35:50.006697","2015-01-13 11:35:50.006697"
87952,1141,15,"2015-01-13 13:17:10.310033","2015-01-13 13:17:10.310033"
87955,217,15,"2015-01-13 15:01:45.440379","2015-01-13 15:01:45.440379"
87956,217,19,"2015-01-13 15:01:45.440379","2015-01-13 15:01:45.440379"
87957,1120,15,"2015-01-14 11:49:10.277897","2015-01-14 11:49:10.277897"
87958,1120,20,"2015-01-14 11:49:10.277897","2015-01-14 11:49:10.277897"
87959,1125,135,"2015-01-14 11:51:22.105293","2015-01-14 11:51:22.105293"
87960,1125,19,"2015-01-14 11:51:22.105293","2015-01-14 11:51:22.105293"
87966,1149,15,"2015-01-14 14:00:40.849901","2015-01-14 14:00:40.849901"
87967,1149,18,"2015-01-14 14:00:40.849901","2015-01-14 14:00:40.849901"
87968,1134,15,"2015-01-14 20:46:55.171505","2015-01-14 20:46:55.171505"
87969,1134,135,"2015-01-14 20:46:55.171505","2015-01-14 20:46:55.171505"
87970,1134,19,"2015-01-14 20:46:55.171505","2015-01-14 20:46:55.171505"
87974,1150,15,"2015-01-14 20:48:21.080003","2015-01-14 20:48:21.080003"
87975,1150,135,"2015-01-14 20:48:21.080003","2015-01-14 20:48:21.080003"
87976,1150,19,"2015-01-14 20:48:21.080003","2015-01-14 20:48:21.080003"
87977,1151,15,"2015-01-16 14:50:01.570055","2015-01-16 14:50:01.570055"
87978,1152,15,"2015-01-16 15:29:12.311403","2015-01-16 15:29:12.311403"
87979,1153,15,"2015-01-16 15:29:42.120122","2015-01-16 15:29:42.120122"
87980,1153,18,"2015-01-16 15:29:42.120122","2015-01-16 15:29:42.120122"
87981,1154,15,"2015-01-16 15:30:11.986794","2015-01-16 15:30:11.986794"
87982,1154,18,"2015-01-16 15:30:11.986794","2015-01-16 15:30:11.986794"
87984,1156,15,"2015-01-16 16:09:24.518622","2015-01-16 16:09:24.518622"
87985,1157,15,"2015-01-16 16:11:04.334103","2015-01-16 16:11:04.334103"
87990,1162,15,"2015-01-16 18:00:40.546019","2015-01-16 18:00:40.546019"
87993,1049,15,"2015-01-17 15:23:11.92716","2015-01-17 15:23:11.92716"
87994,1049,135,"2015-01-17 15:23:11.92716","2015-01-17 15:23:11.92716"
87995,1049,19,"2015-01-17 15:23:11.92716","2015-01-17 15:23:11.92716"
87996,1165,15,"2015-01-19 12:55:12.481544","2015-01-19 12:55:12.481544"
87997,1165,19,"2015-01-19 12:55:12.481544","2015-01-19 12:55:12.481544"
88000,1164,15,"2015-01-21 14:47:35.514322","2015-01-21 14:47:35.514322"
88001,720,15,"2015-01-21 16:46:55.062954","2015-01-21 16:46:55.062954"
88006,1093,15,"2015-01-22 11:42:25.462573","2015-01-22 11:42:25.462573"
88007,1093,18,"2015-01-22 11:42:25.462573","2015-01-22 11:42:25.462573"
88008,1063,15,"2015-01-22 11:42:49.515752","2015-01-22 11:42:49.515752"
88009,1063,18,"2015-01-22 11:42:49.515752","2015-01-22 11:42:49.515752"
88010,803,15,"2015-01-22 11:43:09.404555","2015-01-22 11:43:09.404555"
88011,803,18,"2015-01-22 11:43:09.404555","2015-01-22 11:43:09.404555"
88012,1166,15,"2015-01-22 11:58:27.561598","2015-01-22 11:58:27.561598"
88013,1166,19,"2015-01-22 11:58:27.561598","2015-01-22 11:58:27.561598"
88015,1168,15,"2015-01-22 14:16:54.322492","2015-01-22 14:16:54.322492"
88016,1168,19,"2015-01-22 14:16:54.322492","2015-01-22 14:16:54.322492"
88071,1176,15,"2015-01-27 12:37:55.514858","2015-01-27 12:37:55.514858"
88086,287,76,"2015-01-28 14:25:03.457456","2015-01-28 14:25:03.457456"
88087,287,103,"2015-01-28 14:25:03.457456","2015-01-28 14:25:03.457456"
88088,287,77,"2015-01-28 14:25:03.457456","2015-01-28 14:25:03.457456"
88089,287,44,"2015-01-28 14:25:03.457456","2015-01-28 14:25:03.457456"
88090,287,43,"2015-01-28 14:25:03.457456","2015-01-28 14:25:03.457456"
88091,287,86,"2015-01-28 14:25:03.457456","2015-01-28 14:25:03.457456"
88092,287,121,"2015-01-28 14:25:03.457456","2015-01-28 14:25:03.457456"
88093,287,46,"2015-01-28 14:25:03.457456","2015-01-28 14:25:03.457456"
88094,287,30,"2015-01-28 14:25:03.457456","2015-01-28 14:25:03.457456"
88095,287,104,"2015-01-28 14:25:03.457456","2015-01-28 14:25:03.457456"
88096,287,90,"2015-01-28 14:25:03.457456","2015-01-28 14:25:03.457456"
88097,287,58,"2015-01-28 14:25:03.457456","2015-01-28 14:25:03.457456"
88098,287,91,"2015-01-28 14:25:03.457456","2015-01-28 14:25:03.457456"
88099,287,48,"2015-01-28 14:25:03.457456","2015-01-28 14:25:03.457456"
88100,287,92,"2015-01-28 14:25:03.457456","2015-01-28 14:25:03.457456"
88101,287,81,"2015-01-28 14:25:03.457456","2015-01-28 14:25:03.457456"
88102,287,107,"2015-01-28 14:25:03.457456","2015-01-28 14:25:03.457456"
88103,287,69,"2015-01-28 14:25:03.457456","2015-01-28 14:25:03.457456"
88104,287,35,"2015-01-28 14:25:03.457456","2015-01-28 14:25:03.457456"
88105,287,49,"2015-01-28 14:25:03.457456","2015-01-28 14:25:03.457456"
88106,287,50,"2015-01-28 14:25:03.457456","2015-01-28 14:25:03.457456"
88107,287,93,"2015-01-28 14:25:03.457456","2015-01-28 14:25:03.457456"
88108,287,60,"2015-01-28 14:25:03.457456","2015-01-28 14:25:03.457456"
88109,287,70,"2015-01-28 14:25:03.457456","2015-01-28 14:25:03.457456"
88110,287,123,"2015-01-28 14:25:03.457456","2015-01-28 14:25:03.457456"
88111,287,15,"2015-01-28 14:25:03.457456","2015-01-28 14:25:03.457456"
88112,287,83,"2015-01-28 14:25:03.457456","2015-01-28 14:25:03.457456"
88113,287,96,"2015-01-28 14:25:03.457456","2015-01-28 14:25:03.457456"
88114,287,51,"2015-01-28 14:25:03.457456","2015-01-28 14:25:03.457456"
88115,287,36,"2015-01-28 14:25:03.457456","2015-01-28 14:25:03.457456"
88116,287,109,"2015-01-28 14:25:03.457456","2015-01-28 14:25:03.457456"
88117,287,116,"2015-01-28 14:25:03.457456","2015-01-28 14:25:03.457456"
88118,287,61,"2015-01-28 14:25:03.457456","2015-01-28 14:25:03.457456"
88119,287,125,"2015-01-28 14:25:03.457456","2015-01-28 14:25:03.457456"
88120,287,37,"2015-01-28 14:25:03.457456","2015-01-28 14:25:03.457456"
88121,287,130,"2015-01-28 14:25:03.457456","2015-01-28 14:25:03.457456"
88122,287,117,"2015-01-28 14:25:03.457456","2015-01-28 14:25:03.457456"
88123,287,118,"2015-01-28 14:25:03.457456","2015-01-28 14:25:03.457456"
88124,287,62,"2015-01-28 14:25:03.457456","2015-01-28 14:25:03.457456"
88125,287,119,"2015-01-28 14:25:03.457456","2015-01-28 14:25:03.457456"
88126,287,63,"2015-01-28 14:25:03.457456","2015-01-28 14:25:03.457456"
88127,287,38,"2015-01-28 14:25:03.457456","2015-01-28 14:25:03.457456"
88128,287,23,"2015-01-28 14:25:03.457456","2015-01-28 14:25:03.457456"
88129,287,39,"2015-01-28 14:25:03.457456","2015-01-28 14:25:03.457456"
88130,287,24,"2015-01-28 14:25:03.457456","2015-01-28 14:25:03.457456"
88131,287,25,"2015-01-28 14:25:03.457456","2015-01-28 14:25:03.457456"
88132,287,64,"2015-01-28 14:25:03.457456","2015-01-28 14:25:03.457456"
88133,287,40,"2015-01-28 14:25:03.457456","2015-01-28 14:25:03.457456"
88134,287,120,"2015-01-28 14:25:03.457456","2015-01-28 14:25:03.457456"
88135,287,72,"2015-01-28 14:25:03.457456","2015-01-28 14:25:03.457456"
88136,287,52,"2015-01-28 14:25:03.457456","2015-01-28 14:25:03.457456"
88137,287,129,"2015-01-28 14:25:03.457456","2015-01-28 14:25:03.457456"
88138,287,54,"2015-01-28 14:25:03.457456","2015-01-28 14:25:03.457456"
88139,287,27,"2015-01-28 14:25:03.457456","2015-01-28 14:25:03.457456"
88140,287,100,"2015-01-28 14:25:03.457456","2015-01-28 14:25:03.457456"
88141,287,65,"2015-01-28 14:25:03.457456","2015-01-28 14:25:03.457456"
88142,287,124,"2015-01-28 14:25:03.457456","2015-01-28 14:25:03.457456"
88143,287,75,"2015-01-28 14:25:03.457456","2015-01-28 14:25:03.457456"
88144,287,102,"2015-01-28 14:25:03.457456","2015-01-28 14:25:03.457456"
88145,287,114,"2015-01-28 14:25:03.457456","2015-01-28 14:25:03.457456"
88146,287,45,"2015-01-28 14:25:03.457456","2015-01-28 14:25:03.457456"
88147,287,127,"2015-01-28 14:25:03.457456","2015-01-28 14:25:03.457456"
88148,287,115,"2015-01-28 14:25:03.457456","2015-01-28 14:25:03.457456"
88149,287,56,"2015-01-28 14:25:03.457456","2015-01-28 14:25:03.457456"
88150,287,87,"2015-01-28 14:25:03.457456","2015-01-28 14:25:03.457456"
88151,287,79,"2015-01-28 14:25:03.457456","2015-01-28 14:25:03.457456"
88152,287,122,"2015-01-28 14:25:03.457456","2015-01-28 14:25:03.457456"
88153,287,66,"2015-01-28 14:25:03.457456","2015-01-28 14:25:03.457456"
88154,287,80,"2015-01-28 14:25:03.457456","2015-01-28 14:25:03.457456"
88155,287,31,"2015-01-28 14:25:03.457456","2015-01-28 14:25:03.457456"
88156,287,32,"2015-01-28 14:25:03.457456","2015-01-28 14:25:03.457456"
88157,287,68,"2015-01-28 14:25:03.457456","2015-01-28 14:25:03.457456"
88158,287,88,"2015-01-28 14:25:03.457456","2015-01-28 14:25:03.457456"
88159,287,128,"2015-01-28 14:25:03.457456","2015-01-28 14:25:03.457456"
88160,287,33,"2015-01-28 14:25:03.457456","2015-01-28 14:25:03.457456"
88161,287,67,"2015-01-28 14:25:03.457456","2015-01-28 14:25:03.457456"
88162,287,47,"2015-01-28 14:25:03.457456","2015-01-28 14:25:03.457456"
88163,287,106,"2015-01-28 14:25:03.457456","2015-01-28 14:25:03.457456"
88164,287,57,"2015-01-28 14:25:03.457456","2015-01-28 14:25:03.457456"
88165,287,59,"2015-01-28 14:25:03.457456","2015-01-28 14:25:03.457456"
